param n := 112;

param scale := 1000;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 4
26 4
27 4
28 4
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 6
45 6
46 6
47 6
48 6
49 6
50 7
51 7
52 7
53 7
54 7
55 7
56 8
57 8
58 8
59 8
60 8
61 8
62 8
63 9
64 9
65 9
66 9
67 9
68 9
69 9
70 10
71 10
72 10
73 10
74 10
75 10
76 10
77 10
78 11
79 11
80 11
81 11
82 11
83 11
84 12
85 12
86 12
87 12
88 12
89 12
90 12
91 12
92 12
93 13
94 13
95 13
96 13
97 13
98 14
99 14
100 14
101 14
102 14
103 14
104 14
105 14
106 15
107 15
108 15
109 15
110 15
111 15
112 15;

param Y :=
1 1
2 4
3 6
4 7
5 8
6 13
7 15
8 1
9 3
10 4
11 6
12 9
13 10
14 11
15 13
16 14
17 15
18 1
19 4
20 6
21 8
22 10
23 14
24 15
25 1
26 3
27 4
28 5
29 6
30 7
31 8
32 9
33 12
34 13
35 14
36 15
37 1
38 2
39 7
40 9
41 10
42 14
43 15
44 1
45 2
46 4
47 6
48 14
49 15
50 1
51 4
52 5
53 6
54 7
55 9
56 2
57 3
58 4
59 5
60 6
61 7
62 8
63 1
64 3
65 4
66 5
67 7
68 11
69 15
70 1
71 2
72 3
73 4
74 5
75 6
76 7
77 10
78 1
79 2
80 3
81 4
82 6
83 8
84 1
85 2
86 3
87 4
88 5
89 6
90 7
91 9
92 11
93 1
94 2
95 3
96 6
97 7
98 1
99 2
100 3
101 5
102 7
103 8
104 9
105 15
106 1
107 2
108 5
109 6
110 7
111 8
112 9;
