param scale := 1;
param n := 1024;

param X :=
1 -22
2 77
3 224
4 279
5 438
6 520
7 596
8 688
9 766
10 904
11 962
12 1082
13 1178
14 1319
15 1435
16 1483
17 1636
18 1703
19 1840
20 1906
21 1988
22 2140
23 2235
24 2278
25 2400
26 2472
27 2619
28 2668
29 2845
30 2918
31 3007
32 3106
33 -6
34 94
35 195
36 272
37 389
38 497
39 614
40 682
41 819
42 888
43 1022
44 1129
45 1191
46 1255
47 1397
48 1498
49 1628
50 1712
51 1800
52 1882
53 1987
54 2078
55 2230
56 2340
57 2402
58 2499
59 2595
60 2658
61 2791
62 2934
63 3018
64 3115
65 -32
66 116
67 189
68 337
69 420
70 518
71 601
72 723
73 795
74 887
75 1025
76 1139
77 1200
78 1315
79 1376
80 1537
81 1609
82 1750
83 1765
84 1857
85 2026
86 2077
87 2240
88 2261
89 2392
90 2530
91 2606
92 2693
93 2841
94 2879
95 2979
96 3079
97 -36
98 100
99 212
100 331
101 408
102 500
103 584
104 727
105 784
106 904
107 981
108 1066
109 1199
110 1285
111 1420
112 1491
113 1583
114 1692
115 1814
116 1863
117 1986
118 2101
119 2247
120 2303
121 2380
122 2496
123 2602
124 2710
125 2821
126 2896
127 3005
128 3109
129 -12
130 92
131 216
132 294
133 374
134 498
135 600
136 730
137 793
138 889
139 991
140 1120
141 1227
142 1324
143 1410
144 1506
145 1615
146 1693
147 1839
148 1867
149 2014
150 2121
151 2187
152 2305
153 2391
154 2511
155 2603
156 2665
157 2816
158 2899
159 2993
160 3063
161 -20
162 113
163 198
164 293
165 385
166 469
167 631
168 731
169 806
170 870
171 992
172 1090
173 1194
174 1305
175 1429
176 1524
177 1593
178 1705
179 1803
180 1888
181 2009
182 2136
183 2201
184 2302
185 2425
186 2527
187 2577
188 2710
189 2802
190 2944
191 2967
192 3093
193 -21
194 102
195 209
196 304
197 409
198 507
199 574
200 697
201 806
202 891
203 975
204 1092
205 1192
206 1308
207 1386
208 1495
209 1646
210 1704
211 1790
212 1899
213 2020
214 2075
215 2238
216 2340
217 2402
218 2520
219 2626
220 2698
221 2836
222 2881
223 3003
224 3099
225 -42
226 101
227 174
228 325
229 421
230 500
231 617
232 720
233 828
234 878
235 1006
236 1096
237 1238
238 1305
239 1380
240 1522
241 1611
242 1696
243 1788
244 1892
245 2017
246 2148
247 2189
248 2316
249 2379
250 2463
251 2603
252 2685
253 2817
254 2887
255 3026
256 3097
257 -4
258 83
259 172
260 324
261 417
262 498
263 607
264 690
265 819
266 907
267 996
268 1091
269 1210
270 1316
271 1419
272 1494
273 1605
274 1700
275 1805
276 1899
277 2033
278 2086
279 2212
280 2283
281 2401
282 2536
283 2587
284 2709
285 2813
286 2882
287 3004
288 3090
289 23
290 61
291 214
292 296
293 411
294 506
295 577
296 701
297 821
298 899
299 1012
300 1102
301 1230
302 1273
303 1395
304 1542
305 1599
306 1707
307 1787
308 1893
309 1967
310 2106
311 2231
312 2279
313 2420
314 2509
315 2602
316 2718
317 2807
318 2902
319 3050
320 3089
321 -11
322 75
323 210
324 343
325 427
326 496
327 617
328 686
329 807
330 872
331 998
332 1111
333 1215
334 1294
335 1386
336 1507
337 1634
338 1718
339 1796
340 1903
341 1953
342 2087
343 2227
344 2319
345 2428
346 2481
347 2615
348 2701
349 2838
350 2894
351 2996
352 3113
353 5
354 99
355 195
356 313
357 442
358 487
359 594
360 678
361 825
362 918
363 985
364 1097
365 1190
366 1281
367 1398
368 1454
369 1582
370 1717
371 1832
372 1862
373 1964
374 2118
375 2238
376 2283
377 2402
378 2477
379 2603
380 2725
381 2814
382 2899
383 3025
384 3106
385 20
386 88
387 213
388 292
389 396
390 458
391 607
392 657
393 800
394 919
395 1024
396 1125
397 1179
398 1291
399 1380
400 1465
401 1578
402 1687
403 1790
404 1889
405 2044
406 2108
407 2207
408 2274
409 2409
410 2524
411 2624
412 2685
413 2775
414 2899
415 3001
416 3079
417 -27
418 113
419 244
420 316
421 401
422 501
423 611
424 711
425 840
426 889
427 971
428 1089
429 1234
430 1275
431 1379
432 1468
433 1562
434 1691
435 1794
436 1897
437 2008
438 2069
439 2198
440 2306
441 2395
442 2504
443 2633
444 2682
445 2811
446 2914
447 2993
448 3082
449 -1
450 105
451 199
452 272
453 426
454 493
455 573
456 708
457 829
458 928
459 973
460 1104
461 1187
462 1296
463 1443
464 1476
465 1611
466 1719
467 1807
468 1898
469 2000
470 2125
471 2206
472 2319
473 2388
474 2474
475 2638
476 2696
477 2765
478 2866
479 2973
480 3124
481 29
482 86
483 248
484 318
485 430
486 528
487 599
488 738
489 821
490 879
491 1032
492 1103
493 1177
494 1308
495 1443
496 1475
497 1597
498 1689
499 1790
500 1912
501 1993
502 2102
503 2246
504 2280
505 2428
506 2493
507 2575
508 2676
509 2846
510 2923
511 3033
512 3113
513 21
514 103
515 236
516 321
517 409
518 510
519 579
520 703
521 834
522 906
523 968
524 1090
525 1188
526 1331
527 1394
528 1508
529 1597
530 1722
531 1784
532 1940
533 1995
534 2126
535 2226
536 2294
537 2421
538 2493
539 2576
540 2685
541 2784
542 2905
543 2975
544 3103
545 10
546 86
547 203
548 297
549 391
550 484
551 617
552 703
553 797
554 862
555 986
556 1106
557 1227
558 1316
559 1397
560 1501
561 1554
562 1725
563 1784
564 1901
565 1995
566 2128
567 2221
568 2277
569 2425
570 2513
571 2624
572 2688
573 2808
574 2888
575 3000
576 3101
577 -36
578 72
579 208
580 288
581 397
582 496
583 573
584 699
585 822
586 913
587 984
588 1092
589 1199
590 1300
591 1358
592 1505
593 1590
594 1703
595 1827
596 1887
597 2030
598 2098
599 2224
600 2299
601 2424
602 2492
603 2599
604 2713
605 2803
606 2915
607 3003
608 3103
609 24
610 80
611 204
612 314
613 383
614 520
615 611
616 748
617 787
618 915
619 982
620 1056
621 1181
622 1309
623 1373
624 1496
625 1627
626 1699
627 1826
628 1913
629 1996
630 2103
631 2234
632 2329
633 2399
634 2496
635 2565
636 2712
637 2779
638 2900
639 3045
640 3114
641 29
642 107
643 174
644 306
645 403
646 505
647 614
648 731
649 782
650 887
651 975
652 1080
653 1195
654 1303
655 1430
656 1481
657 1600
658 1701
659 1806
660 1904
661 1966
662 2105
663 2230
664 2294
665 2403
666 2521
667 2579
668 2713
669 2844
670 2927
671 2996
672 3109
673 -11
674 110
675 193
676 281
677 400
678 523
679 626
680 722
681 785
682 887
683 1020
684 1085
685 1220
686 1301
687 1379
688 1515
689 1609
690 1712
691 1825
692 1921
693 1995
694 2125
695 2175
696 2266
697 2399
698 2521
699 2584
700 2695
701 2828
702 2911
703 2976
704 3078
705 -41
706 88
707 155
708 278
709 410
710 506
711 618
712 702
713 812
714 944
715 1018
716 1102
717 1201
718 1291
719 1418
720 1490
721 1596
722 1682
723 1799
724 1885
725 1983
726 2120
727 2192
728 2312
729 2370
730 2497
731 2617
732 2695
733 2811
734 2901
735 3007
736 3087
737 -14
738 109
739 201
740 326
741 443
742 517
743 633
744 693
745 822
746 863
747 1044
748 1140
749 1188
750 1297
751 1420
752 1525
753 1580
754 1710
755 1833
756 1892
757 2004
758 2086
759 2184
760 2295
761 2409
762 2474
763 2579
764 2703
765 2799
766 2853
767 2981
768 3093
769 9
770 115
771 175
772 271
773 418
774 471
775 586
776 718
777 772
778 900
779 1003
780 1145
781 1222
782 1283
783 1377
784 1478
785 1628
786 1728
787 1776
788 1858
789 1984
790 2059
791 2163
792 2297
793 2426
794 2511
795 2606
796 2702
797 2802
798 2913
799 2980
800 3123
801 -11
802 122
803 178
804 306
805 412
806 526
807 596
808 722
809 823
810 903
811 1014
812 1131
813 1193
814 1314
815 1384
816 1492
817 1628
818 1713
819 1824
820 1909
821 1952
822 2117
823 2188
824 2270
825 2424
826 2488
827 2636
828 2675
829 2837
830 2873
831 2993
832 3100
833 5
834 95
835 223
836 272
837 407
838 481
839 603
840 710
841 804
842 930
843 1033
844 1091
845 1201
846 1256
847 1378
848 1537
849 1572
850 1692
851 1759
852 1897
853 2044
854 2082
855 2232
856 2320
857 2383
858 2474
859 2633
860 2703
861 2818
862 2912
863 3007
864 3139
865 26
866 108
867 206
868 317
869 421
870 495
871 567
872 725
873 812
874 912
875 995
876 1082
877 1173
878 1300
879 1386
880 1543
881 1578
882 1706
883 1764
884 1929
885 2010
886 2144
887 2215
888 2287
889 2381
890 2509
891 2599
892 2706
893 2801
894 2901
895 2984
896 3088
897 9
898 86
899 174
900 295
901 443
902 490
903 574
904 672
905 790
906 927
907 1038
908 1096
909 1188
910 1296
911 1404
912 1480
913 1626
914 1724
915 1769
916 1890
917 2017
918 2098
919 2221
920 2320
921 2417
922 2484
923 2572
924 2685
925 2808
926 2863
927 2993
928 3085
929 39
930 64
931 193
932 309
933 413
934 467
935 616
936 719
937 801
938 891
939 1009
940 1065
941 1220
942 1297
943 1416
944 1529
945 1618
946 1664
947 1839
948 1921
949 2003
950 2095
951 2234
952 2296
953 2368
954 2497
955 2624
956 2736
957 2835
958 2924
959 2993
960 3114
961 -18
962 69
963 193
964 342
965 375
966 462
967 619
968 717
969 789
970 905
971 984
972 1129
973 1189
974 1298
975 1404
976 1484
977 1624
978 1707
979 1791
980 1916
981 2025
982 2086
983 2191
984 2269
985 2445
986 2509
987 2599
988 2683
989 2793
990 2893
991 3005
992 3111
993 2
994 143
995 235
996 275
997 424
998 512
999 579
1000 709
1001 825
1002 947
1003 957
1004 1078
1005 1176
1006 1289
1007 1391
1008 1534
1009 1571
1010 1749
1011 1775
1012 1871
1013 2008
1014 2102
1015 2177
1016 2294
1017 2418
1018 2507
1019 2576
1020 2723
1021 2759
1022 2906
1023 3018
1024 3103;

param Y :=
1 0
2 2
3 15
4 8
5 30
6 -40
7 -27
8 -9
9 6
10 13
11 -3
12 -5
13 11
14 -3
15 -16
16 1
17 0
18 28
19 -38
20 -43
21 -5
22 12
23 33
24 -5
25 -3
26 -41
27 2
28 -1
29 -8
30 2
31 -6
32 -39
33 108
34 103
35 89
36 90
37 114
38 112
39 121
40 98
41 120
42 118
43 106
44 110
45 121
46 80
47 134
48 101
49 76
50 78
51 117
52 124
53 73
54 116
55 105
56 68
57 105
58 78
59 126
60 138
61 83
62 108
63 121
64 145
65 226
66 193
67 219
68 172
69 184
70 169
71 179
72 173
73 230
74 214
75 195
76 201
77 191
78 231
79 160
80 196
81 231
82 165
83 166
84 190
85 198
86 199
87 222
88 207
89 196
90 189
91 199
92 197
93 193
94 177
95 235
96 161
97 304
98 327
99 296
100 326
101 299
102 278
103 279
104 316
105 297
106 286
107 326
108 287
109 298
110 262
111 300
112 299
113 318
114 302
115 298
116 307
117 275
118 317
119 304
120 300
121 298
122 327
123 258
124 309
125 289
126 299
127 282
128 275
129 368
130 392
131 374
132 401
133 364
134 393
135 387
136 418
137 378
138 434
139 424
140 403
141 366
142 382
143 416
144 369
145 373
146 406
147 388
148 379
149 386
150 402
151 414
152 364
153 409
154 384
155 432
156 406
157 406
158 447
159 396
160 403
161 512
162 473
163 482
164 518
165 502
166 516
167 515
168 480
169 526
170 501
171 490
172 523
173 520
174 497
175 497
176 506
177 474
178 486
179 530
180 513
181 491
182 505
183 527
184 464
185 505
186 500
187 452
188 494
189 516
190 505
191 517
192 506
193 622
194 610
195 620
196 647
197 586
198 620
199 560
200 604
201 612
202 615
203 608
204 590
205 590
206 550
207 613
208 621
209 611
210 617
211 576
212 587
213 595
214 577
215 570
216 591
217 597
218 645
219 635
220 586
221 596
222 634
223 598
224 556
225 703
226 713
227 702
228 697
229 702
230 678
231 698
232 717
233 710
234 696
235 699
236 705
237 730
238 680
239 688
240 721
241 689
242 697
243 718
244 707
245 711
246 714
247 701
248 698
249 708
250 690
251 689
252 703
253 682
254 713
255 702
256 728
257 843
258 811
259 787
260 803
261 791
262 820
263 815
264 820
265 793
266 798
267 836
268 806
269 803
270 776
271 793
272 794
273 785
274 808
275 804
276 779
277 768
278 841
279 831
280 787
281 807
282 813
283 834
284 816
285 795
286 786
287 785
288 805
289 875
290 912
291 935
292 884
293 913
294 923
295 917
296 875
297 892
298 877
299 904
300 871
301 908
302 881
303 889
304 930
305 892
306 905
307 854
308 924
309 867
310 895
311 864
312 891
313 851
314 908
315 871
316 912
317 915
318 886
319 877
320 891
321 1034
322 1005
323 1039
324 1005
325 987
326 964
327 1006
328 990
329 963
330 992
331 978
332 1013
333 995
334 995
335 990
336 1011
337 986
338 1012
339 1033
340 984
341 1030
342 1020
343 999
344 981
345 1014
346 1005
347 993
348 958
349 1013
350 993
351 980
352 992
353 1072
354 1116
355 1058
356 1106
357 1126
358 1119
359 1115
360 1081
361 1086
362 1118
363 1088
364 1117
365 1124
366 1093
367 1125
368 1083
369 1062
370 1139
371 1107
372 1135
373 1095
374 1110
375 1091
376 1100
377 1071
378 1118
379 1125
380 1121
381 1103
382 1088
383 1139
384 1095
385 1222
386 1228
387 1230
388 1165
389 1170
390 1197
391 1226
392 1206
393 1177
394 1235
395 1197
396 1172
397 1182
398 1186
399 1212
400 1215
401 1197
402 1208
403 1187
404 1199
405 1157
406 1185
407 1224
408 1202
409 1200
410 1191
411 1224
412 1172
413 1234
414 1166
415 1230
416 1190
417 1341
418 1331
419 1284
420 1315
421 1329
422 1262
423 1282
424 1295
425 1265
426 1315
427 1280
428 1315
429 1303
430 1259
431 1301
432 1305
433 1313
434 1265
435 1321
436 1311
437 1307
438 1304
439 1295
440 1286
441 1331
442 1305
443 1287
444 1318
445 1323
446 1313
447 1333
448 1307
449 1421
450 1437
451 1395
452 1424
453 1419
454 1438
455 1444
456 1407
457 1440
458 1380
459 1390
460 1395
461 1412
462 1384
463 1403
464 1396
465 1393
466 1416
467 1379
468 1441
469 1441
470 1418
471 1433
472 1431
473 1403
474 1404
475 1373
476 1393
477 1388
478 1433
479 1432
480 1399
481 1518
482 1454
483 1472
484 1481
485 1491
486 1508
487 1506
488 1494
489 1495
490 1516
491 1479
492 1546
493 1520
494 1465
495 1506
496 1505
497 1456
498 1458
499 1489
500 1453
501 1501
502 1539
503 1508
504 1531
505 1477
506 1472
507 1509
508 1494
509 1499
510 1539
511 1496
512 1511
513 1564
514 1620
515 1614
516 1608
517 1579
518 1614
519 1618
520 1569
521 1605
522 1594
523 1586
524 1604
525 1602
526 1561
527 1607
528 1614
529 1599
530 1630
531 1586
532 1601
533 1615
534 1628
535 1567
536 1598
537 1596
538 1611
539 1592
540 1594
541 1601
542 1600
543 1576
544 1580
545 1670
546 1662
547 1705
548 1693
549 1734
550 1658
551 1683
552 1684
553 1705
554 1702
555 1676
556 1686
557 1679
558 1707
559 1672
560 1723
561 1698
562 1675
563 1714
564 1734
565 1728
566 1694
567 1688
568 1731
569 1701
570 1688
571 1743
572 1702
573 1738
574 1686
575 1721
576 1664
577 1800
578 1766
579 1834
580 1778
581 1825
582 1800
583 1810
584 1820
585 1821
586 1807
587 1844
588 1781
589 1795
590 1831
591 1764
592 1795
593 1791
594 1798
595 1830
596 1799
597 1810
598 1793
599 1816
600 1808
601 1797
602 1839
603 1831
604 1829
605 1808
606 1781
607 1840
608 1797
609 1890
610 1863
611 1920
612 1912
613 1894
614 1945
615 1909
616 1865
617 1872
618 1871
619 1926
620 1912
621 1938
622 1896
623 1897
624 1904
625 1911
626 1921
627 1889
628 1884
629 1886
630 1899
631 1918
632 1877
633 1870
634 1912
635 1933
636 1898
637 1917
638 1870
639 1868
640 1911
641 2032
642 2026
643 1987
644 2009
645 1997
646 1974
647 1994
648 1966
649 2009
650 2009
651 2019
652 1991
653 1999
654 1970
655 1983
656 1983
657 2030
658 1982
659 2027
660 1990
661 2017
662 1995
663 1995
664 1996
665 2009
666 1977
667 2004
668 1995
669 2011
670 2018
671 2023
672 2014
673 2103
674 2100
675 2093
676 2092
677 2080
678 2074
679 2094
680 2091
681 2100
682 2103
683 2087
684 2108
685 2097
686 2113
687 2089
688 2087
689 2080
690 2120
691 2083
692 2100
693 2112
694 2110
695 2071
696 2120
697 2091
698 2095
699 2076
700 2071
701 2052
702 2101
703 2112
704 2103
705 2200
706 2198
707 2189
708 2195
709 2152
710 2170
711 2187
712 2214
713 2163
714 2183
715 2168
716 2220
717 2168
718 2216
719 2195
720 2157
721 2194
722 2198
723 2180
724 2184
725 2204
726 2186
727 2198
728 2218
729 2223
730 2207
731 2161
732 2207
733 2182
734 2188
735 2162
736 2181
737 2308
738 2299
739 2289
740 2299
741 2317
742 2285
743 2321
744 2281
745 2302
746 2308
747 2336
748 2332
749 2274
750 2299
751 2283
752 2285
753 2320
754 2261
755 2340
756 2290
757 2286
758 2295
759 2300
760 2332
761 2307
762 2284
763 2344
764 2311
765 2273
766 2334
767 2311
768 2315
769 2393
770 2401
771 2358
772 2407
773 2378
774 2400
775 2408
776 2400
777 2423
778 2429
779 2442
780 2395
781 2373
782 2354
783 2411
784 2407
785 2376
786 2407
787 2358
788 2399
789 2413
790 2396
791 2379
792 2377
793 2412
794 2363
795 2399
796 2433
797 2398
798 2409
799 2380
800 2400
801 2519
802 2491
803 2486
804 2501
805 2503
806 2467
807 2499
808 2504
809 2504
810 2505
811 2471
812 2469
813 2490
814 2502
815 2522
816 2504
817 2466
818 2518
819 2514
820 2522
821 2509
822 2510
823 2515
824 2516
825 2519
826 2480
827 2505
828 2543
829 2502
830 2544
831 2469
832 2494
833 2575
834 2590
835 2601
836 2606
837 2613
838 2616
839 2591
840 2610
841 2630
842 2564
843 2632
844 2617
845 2583
846 2600
847 2605
848 2620
849 2605
850 2596
851 2590
852 2621
853 2613
854 2626
855 2608
856 2599
857 2571
858 2620
859 2615
860 2561
861 2581
862 2578
863 2603
864 2575
865 2703
866 2708
867 2723
868 2664
869 2674
870 2713
871 2680
872 2696
873 2709
874 2708
875 2707
876 2741
877 2661
878 2728
879 2675
880 2705
881 2742
882 2670
883 2693
884 2706
885 2712
886 2733
887 2709
888 2682
889 2681
890 2689
891 2698
892 2691
893 2733
894 2713
895 2678
896 2729
897 2819
898 2756
899 2828
900 2788
901 2832
902 2767
903 2774
904 2801
905 2793
906 2821
907 2815
908 2760
909 2781
910 2829
