param scale := 1;
param n := 1024;

param X :=
1 -2
2 117
3 197
4 302
5 422
6 514
7 590
8 707
9 797
10 919
11 997
12 1082
13 1215
14 1286
15 1388
16 1515
17 1588
18 1706
19 1781
20 1910
21 1979
22 2125
23 2177
24 2311
25 2382
26 2525
27 2576
28 2691
29 2807
30 2922
31 3023
32 3108
33 23
34 104
35 191
36 311
37 419
38 507
39 584
40 708
41 786
42 883
43 981
44 1107
45 1184
46 1280
47 1397
48 1477
49 1622
50 1698
51 1790
52 1909
53 2011
54 2090
55 2188
56 2321
57 2388
58 2512
59 2583
60 2690
61 2784
62 2883
63 3012
64 3111
65 14
66 111
67 191
68 296
69 383
70 521
71 601
72 677
73 812
74 879
75 975
76 1081
77 1191
78 1290
79 1376
80 1513
81 1581
82 1682
83 1784
84 1877
85 2025
86 2096
87 2212
88 2305
89 2385
90 2510
91 2591
92 2679
93 2791
94 2877
95 3019
96 3102
97 15
98 115
99 179
100 315
101 376
102 483
103 584
104 682
105 808
106 904
107 998
108 1106
109 1212
110 1324
111 1404
112 1492
113 1580
114 1706
115 1820
116 1925
117 2018
118 2116
119 2204
120 2291
121 2425
122 2492
123 2618
124 2710
125 2792
126 2910
127 3024
128 3114
129 -2
130 79
131 199
132 288
133 396
134 523
135 592
136 689
137 788
138 907
139 984
140 1112
141 1209
142 1285
143 1394
144 1490
145 1616
146 1690
147 1789
148 1906
149 1984
150 2122
151 2192
152 2297
153 2411
154 2491
155 2579
156 2705
157 2780
158 2918
159 2986
160 3096
161 14
162 79
163 186
164 323
165 387
166 480
167 605
168 684
169 812
170 880
171 1024
172 1095
173 1199
174 1275
175 1403
176 1509
177 1577
178 1690
179 1816
180 1890
181 1988
182 2086
183 2213
184 2310
185 2391
186 2508
187 2581
188 2686
189 2777
190 2912
191 3010
192 3094
193 -18
194 79
195 199
196 283
197 394
198 510
199 616
200 720
201 780
202 883
203 1007
204 1095
205 1175
206 1294
207 1407
208 1515
209 1576
210 1683
211 1788
212 1912
213 2006
214 2081
215 2215
216 2277
217 2414
218 2486
219 2620
220 2709
221 2801
222 2910
223 2975
224 3120
225 -5
226 123
227 192
228 290
229 413
230 518
231 624
232 721
233 793
234 907
235 986
236 1114
237 1194
238 1294
239 1396
240 1499
241 1582
242 1709
243 1825
244 1918
245 1996
246 2079
247 2220
248 2316
249 2406
250 2509
251 2597
252 2686
253 2795
254 2889
255 3007
256 3113
257 25
258 121
259 202
260 324
261 424
262 486
263 622
264 702
265 775
266 880
267 1018
268 1116
269 1203
270 1314
271 1382
272 1501
273 1586
274 1721
275 1780
276 1919
277 1975
278 2103
279 2212
280 2315
281 2397
282 2517
283 2597
284 2683
285 2813
286 2880
287 2984
288 3098
289 9
290 118
291 177
292 301
293 420
294 506
295 616
296 680
297 795
298 914
299 1008
300 1104
301 1203
302 1282
303 1389
304 1477
305 1609
306 1678
307 1804
308 1881
309 1988
310 2125
311 2184
312 2318
313 2388
314 2511
315 2586
316 2698
317 2810
318 2909
319 3001
320 3110
321 -10
322 98
323 182
324 304
325 406
326 520
327 618
328 680
329 794
330 887
331 999
332 1117
333 1193
334 1294
335 1412
336 1509
337 1580
338 1681
339 1777
340 1908
341 1990
342 2107
343 2210
344 2281
345 2418
346 2484
347 2605
348 2720
349 2780
350 2877
351 2975
352 3094
353 15
354 125
355 222
356 321
357 389
358 476
359 604
360 715
361 792
362 908
363 1003
364 1103
365 1185
366 1308
367 1410
368 1482
369 1607
370 1696
371 1803
372 1882
