param scale := 1;
param n := 1024;

param X :=
1 5
2 121
3 182
4 281
5 389
6 504
7 601
8 725
9 799
10 877
11 1005
12 1107
13 1193
14 1304
15 1420
16 1497
17 1611
18 1679
19 1786
20 1892
21 2016
22 2084
23 2199
24 2293
25 2378
26 2525
27 2614
28 2714
29 2817
30 2916
31 3011
32 3077
33 24
34 107
35 188
36 298
37 403
38 475
39 608
40 702
41 779
42 889
43 982
44 1095
45 1180
46 1280
47 1423
48 1503
49 1577
50 1709
51 1796
52 1882
53 2020
54 2114
55 2224
56 2278
57 2414
58 2478
59 2581
60 2712
61 2796
62 2886
63 3009
64 3125
65 -15
66 84
67 209
68 292
69 415
70 480
71 591
72 723
73 798
74 882
75 1021
76 1102
77 1197
78 1282
79 1384
80 1481
81 1579
82 1697
83 1784
84 1899
85 2018
86 2092
87 2204
88 2275
89 2378
90 2517
91 2595
92 2715
93 2778
94 2910
95 2982
96 3089
97 -19
98 79
99 209
100 306
101 391
102 515
103 602
104 704
105 821
106 923
107 975
108 1095
109 1204
110 1285
111 1398
112 1491
113 1619
114 1713
115 1816
116 1880
117 1976
118 2090
119 2216
120 2313
121 2403
122 2512
123 2596
124 2703
125 2807
126 2912
127 3024
128 3102
129 22
130 81
131 188
132 321
133 407
134 506
135 590
136 710
137 778
138 910
139 994
140 1090
141 1193
142 1313
143 1401
144 1495
145 1578
146 1677
147 1777
148 1923
149 1992
150 2098
151 2206
152 2310
153 2397
154 2508
155 2582
156 2705
157 2799
158 2898
159 3012
160 3086
161 -9
162 109
163 180
164 303
165 380
166 477
167 584
168 687
169 806
170 923
171 1006
172 1088
173 1203
174 1316
175 1376
176 1510
177 1594
178 1681
179 1811
180 1907
181 1982
182 2081
183 2199
184 2314
185 2412
186 2492
187 2612
188 2717
189 2802
190 2921
191 2987
192 3101
193 18
194 97
195 191
196 281
197 412
198 502
199 580
200 721
201 791
202 880
203 984
204 1099
205 1183
206 1298
207 1425
208 1501
209 1576
210 1692
211 1775
212 1892
213 1996
214 2086
215 2223
216 2292
217 2420
218 2498
219 2583
220 2688
221 2789
222 2913
223 3011
224 3109
225 12
226 84
227 204
228 320
229 420
230 515
231 590
232 722
233 815
234 912
235 992
236 1105
237 1199
238 1302
239 1378
240 1492
241 1617
242 1713
243 1824
244 1894
245 2015
246 2075
247 2196
248 2306
249 2398
250 2488
251 2620
252 2698
253 2797
254 2893
255 3025
256 3095
257 -17
258 104
259 208
260 305
261 377
262 496
263 588
264 710
265 790
266 908
267 1010
268 1113
269 1210
270 1315
271 1403
272 1494
273 1601
274 1694
275 1823
276 1906
277 2021
278 2113
279 2211
280 2322
281 2425
282 2487
283 2601
284 2676
285 2781
286 2897
287 2981
288 3116
289 11
290 105
291 199
292 299
293 406
294 525
295 585
296 697
297 815
298 902
299 986
300 1120
301 1187
302 1324
303 1412
304 1523
305 1580
306 1691
307 1825
308 1905
309 2017
310 2094
311 2218
312 2323
313 2381
314 2522
315 2625
316 2717
317 2789
318 2890
319 2998
320 3121
321 11
322 75
323 177
324 283
325 397
326 478
327 588
328 695
329 804
330 912
331 978
332 1077
333 1216
334 1304
335 1397
336 1521
337 1617
338 1689
339 1807
340 1914
341 2007
342 2111
343 2177
344 2276
345 2409
346 2491
347 2612
348 2681
349 2791
350 2889
351 3005
352 3077
353 -21
354 96
355 206
356 282
357 385
358 484
359 616
360 682
361 822
362 923
363 993
364 1118
365 1186
366 1296
367 1390
368 1519
369 1595
370 1717
371 1797
372 1876
373 1995
374 2119
375 2215
376 2321
377 2394
378 2515
379 2603
380 2710
381 2806
382 2897
383 2989
384 3093
385 -16
386 113
387 193
388 308
389 389
390 502
391 590
392 719
393 787
394 920
395 1008
396 1089
397 1212
398 1285
399 1406
400 1511
401 1575
402 1710
403 1797
404 1911
405 2006
406 2098
407 2221
408 2294
409 2420
410 2498
411 2590
412 2682
413 2788
414 2878
415 3016
416 3125
417 17
418 108
419 179
420 281
421 416
422 482
423 619
424 689
425 820
426 888
427 987
428 1086
429 1196
430 1279
431 1424
432 1507
433 1606
434 1699
435 1790
436 1892
437 2021
438 2106
439 2213
440 2319
441 2420
442 2512
443 2612
444 2724
445 2807
446 2923
447 3008
448 3094
449 16
450 88
451 176
452 325
453 407
454 523
455 607
456 696
457 820
458 924
459 990
460 1114
461 1178
462 1319
463 1396
464 1502
465 1594
466 1678
467 1799
468 1901
469 1993
470 2108
471 2224
472 2325
473 2383
474 2479
475 2584
476 2716
477 2803
478 2925
479 3021
480 3090
481 24
482 123
483 184
484 298
485 422
486 485
487 623
488 696
489 808
490 887
491 978
492 1075
493 1185
494 1301
495 1387
496 1522
497 1621
498 1722
499 1783
500 1880
501 2024
502 2106
503 2218
504 2286
505 2411
506 2485
507 2583
508 2694
509 2821
510 2875
511 2990
512 3122
513 16
514 102
515 225
516 310
517 405
518 522
519 625
520 716
521 775
522 924
523 1002
524 1091
525 1191
526 1275
527 1421
528 1494
529 1583
530 1680
531 1784
532 1902
533 1990
534 2101
535 2195
536 2317
537 2423
538 2488
539 2605
540 2716
541 2793
542 2895
543 3010
544 3112
545 -24
546 77
547 194
548 315
549 420
550 513
551 586
552 685
553 775
554 887
555 977
556 1086
557 1222
558 1309
559 1393
560 1487
561 1609
562 1716
563 1820
564 1905
565 2020
566 2096
567 2184
568 2293
569 2404
570 2496
571 2601
572 2717
573 2776
574 2918
575 2984
576 3084
577 11
578 102
579 194
580 319
581 395
582 510
583 601
584 675
585 782
586 912
587 975
588 1120
589 1182
590 1276
591 1407
592 1520
593 1575
594 1677
595 1817
596 1904
597 2015
598 2079
599 2176
600 2283
601 2415
602 2496
603 2588
604 2714
605 2805
606 2899
607 3022
608 3095
609 25
610 92
611 182
612 295
613 396
614 524
615 621
616 709
617 794
618 917
619 988
620 1080
621 1207
622 1295
623 1393
624 1521
625 1617
626 1722
627 1781
628 1916
629 1999
630 2086
631 2189
632 2304
633 2395
634 2510
635 2616
636 2689
637 2803
638 2885
639 3018
640 3098
641 -6
642 94
643 213
644 323
645 414
646 501
647 621
648 715
649 801
650 891
651 1006
652 1087
653 1204
654 1282
655 1380
656 1487
657 1585
658 1719
659 1799
660 1925
661 2005
662 2098
663 2188
664 2307
665 2377
666 2516
667 2599
668 2695
669 2824
670 2884
671 2989
672 3123
673 -10
674 120
675 178
676 323
677 414
678 518
679 612
680 688
681 817
682 919
683 990
684 1089
685 1180
686 1296
687 1378
688 1479
689 1594
690 1701
691 1824
692 1894
693 2008
694 2114
695 2179
696 2325
697 2383
698 2507
699 2607
700 2682
701 2802
702 2879
703 2985
704 3092
705 10
706 104
707 183
708 285
709 407
710 488
711 578
712 690
713 803
714 889
715 985
716 1111
717 1188
718 1297
719 1383
720 1523
721 1585
722 1675
723 1781
724 1919
725 2021
726 2120
727 2217
728 2295
729 2424
730 2509
731 2578
732 2690
733 2787
734 2903
735 3006
736 3079
737 -4
738 122
739 202
740 293
741 384
742 522
743 589
744 711
745 825
746 906
747 975
748 1091
749 1189
750 1314
751 1401
752 1513
753 1616
754 1714
755 1777
756 1906
757 2015
758 2075
759 2214
760 2278
761 2418
762 2501
763 2619
764 2722
765 2778
766 2895
767 2995
768 3113
769 -21
770 94
771 212
772 309
773 409
774 475
775 591
776 712
777 790
778 879
779 996
780 1099
781 1189
782 1314
783 1385
784 1481
785 1603
786 1685
787 1811
788 1908
789 1997
790 2105
791 2192
792 2314
793 2423
794 2485
