param scale := 10;
param n := 512;

param X :=
1 2
2 99
3 226
4 284
5 391
6 491
7 611
8 735
9 773
10 901
11 967
12 1121
13 1174
14 1305
15 1404
16 1470
17 1611
18 1741
19 1820
20 1880
21 1981
22 2129
23 2211
24 2271
25 2417
26 2454
27 2627
28 2673
29 2832
30 2894
31 2999
32 3101
33 3
34 85
35 236
36 255
37 391
38 537
39 615
40 672
41 802
42 872
43 1032
44 1138
45 1180
46 1305
47 1418
48 1506
49 1630
50 1700
51 1776
52 1869
53 1987
54 2109
55 2220
56 2334
57 2428
58 2545
59 2593
60 2684
61 2787
62 2888
63 3024
64 3101
65 -30
66 91
67 194
68 294
69 402
70 529
71 584
72 711
73 797
74 902
75 1018
76 1128
77 1194
78 1339
79 1418
80 1525
81 1602
82 1714
83 1794
84 1863
85 2012
86 2067
87 2219
88 2285
89 2391
90 2496
91 2582
92 2696
93 2821
94 2889
95 3022
96 3075
97 -38
98 127
99 232
100 339
101 389
102 494
103 598
104 738
105 766
106 939
107 988
108 1072
109 1163
110 1269
111 1421
112 1532
113 1597
114 1711
115 1801
116 1855
117 1988
118 2100
119 2245
120 2308
121 2382
122 2485
123 2603
124 2741
125 2813
126 2914
127 3028
128 3074
129 12
130 75
131 230
132 271
133 411
134 526
135 646
136 702
137 764
138 881
139 1003
140 1092
141 1220
142 1307
143 1422
144 1486
145 1580
146 1676
147 1824
148 1879
149 2030
150 2113
151 2205
152 2313
153 2389
154 2484
155 2595
156 2674
157 2822
158 2866
159 3006
160 3080
161 -6
162 108
163 185
164 272
165 396
166 483
167 611
168 739
169 798
170 897
171 1008
172 1078
173 1211
174 1274
175 1399
176 1502
177 1556
178 1717
179 1781
180 1872
181 1978
182 2100
183 2161
184 2272
185 2382
186 2508
187 2578
188 2676
189 2837
190 2907
191 2966
192 3085
193 26
194 116
195 228
196 280
197 435
198 483
199 606
200 705
201 830
202 889
203 985
204 1106
205 1210
206 1317
207 1374
208 1458
209 1602
210 1730
211 1785
212 1893
213 1989
214 2101
215 2205
216 2335
217 2370
218 2507
219 2609
220 2713
221 2827
222 2855
223 2983
224 3061
225 -42
226 132
227 192
228 315
229 419
230 512
231 578
232 743
233 809
234 907
235 1036
236 1135
237 1222
238 1293
239 1382
240 1497
241 1578
242 1721
243 1801
244 1922
245 1974
246 2113
247 2213
248 2330
249 2401
250 2493
251 2597
252 2697
253 2773
254 2893
255 2987
256 3100
257 -18
258 70
259 203
260 311
261 419
262 507
263 595
264 701
265 801
266 906
267 1001
268 1110
269 1236
270 1322
271 1391
272 1502
273 1609
274 1730
275 1768
276 1937
277 2046
278 2115
279 2217
280 2293
281 2411
282 2535
283 2562
284 2723
285 2842
286 2902
287 3035
288 3082
289 33
290 79
291 195
292 314
293 386
294 509
295 616
296 689
297 788
298 902
299 975
300 1132
301 1220
302 1296
303 1417
304 1526
305 1586
306 1688
307 1786
308 1878
309 2000
310 2066
311 2186
312 2309
313 2427
314 2468
315 2593
316 2723
317 2775
318 2892
319 3001
320 3112
321 -37
322 85
323 188
324 337
325 405
326 502
327 637
328 702
329 776
330 892
331 998
332 1087
333 1209
334 1285
335 1365
336 1498
337 1638
338 1679
339 1803
340 1904
341 1959
342 2133
343 2195
344 2285
345 2407
346 2517
347 2605
348 2727
349 2828
350 2907
351 3038
352 3104
353 -12
354 66
355 174
356 300
357 402
358 508
359 619
360 691
361 836
362 898
363 1000
364 1134
365 1207
366 1307
367 1394
368 1492
369 1573
370 1745
371 1798
372 1871
373 1976
374 2131
375 2214
376 2269
377 2419
378 2488
379 2617
380 2703
381 2781
382 2886
383 3011
384 3095
385 0
386 95
387 229
388 290
389 375
390 491
391 622
392 663
393 764
394 932
395 1018
396 1117
397 1201
398 1276
399 1418
400 1456
401 1585
402 1703
403 1764
404 1889
405 2021
406 2130
407 2230
408 2259
409 2425
410 2525
411 2622
412 2658
413 2779
414 2892
415 3006
416 3097
417 -18
418 93
419 247
420 286
421 375
422 477
423 612
424 692
425 819
426 910
427 1012
428 1109
429 1212
430 1288
431 1414
432 1494
433 1582
434 1722
435 1773
436 1920
437 2014
438 2067
439 2216
440 2323
441 2378
442 2542
443 2585
444 2726
445 2812
446 2917
447 3016
448 3109
449 -20
450 115
451 195
452 300
453 446
454 517
455 618
456 699
457 819
458 905
459 965
460 1121
461 1209
462 1275
463 1399
464 1499
465 1599
466 1691
467 1809
468 1903
469 1996
470 2105
471 2245
472 2335
473 2398
474 2503
475 2624
476 2706
477 2786
478 2883
479 2973
480 3120
481 20
482 131
483 199
484 278
485 416
486 537
487 575
488 721
489 814
490 909
491 1037
492 1134
493 1195
494 1281
495 1443
496 1490
497 1611
498 1728
499 1802
500 1900
501 2027
502 2119
503 2237
504 2284
505 2428
506 2530
507 2574
508 2697
509 2844
510 2924
511 3030
512 3092;

param Y :=
1 36
2 -2
3 29
4 29
5 26
6 -18
7 2
8 -40
9 -33
10 7
11 -16
12 -3
13 -9
14 -3
15 -8
16 16
17 -10
18 -10
19 -16
20 -12
21 -11
22 -15
23 25
24 27
25 13
26 3
27 -7
28 33
29 -37
30 -14
31 -9
32 -19
33 87
34 93
35 98
36 89
37 86
38 125
39 117
40 62
41 135
42 130
43 59
44 90
45 120
46 69
47 116
48 76
49 81
50 61
51 98
52 110
53 85
54 123
55 78
56 71
57 110
58 83
59 121
60 126
61 102
62 70
63 114
64 134
65 214
66 203
67 216
68 176
69 170
70 163
71 182
72 167
73 201
74 208
75 179
76 198
77 191
78 214
79 182
80 194
81 187
82 206
83 175
84 165
85 186
86 173
87 212
88 235
89 196
90 210
91 205
92 196
93 199
94 166
95 213
96 199
97 304
98 308
99 327
100 301
101 312
102 312
103 278
104 317
105 294
106 298
107 321
108 324
109 306
110 288
111 271
112 325
113 282
114 341
115 271
116 276
117 278
118 318
119 340
120 261
121 307
122 322
123 306
124 290
125 324
126 272
127 302
128 260
129 400
130 413
131 383
132 408
133 401
134 385
135 350
136 418
137 372
138 416
139 413
140 423
141 406
142 388
143 433
144 404
145 365
146 391
147 388
148 400
149 409
150 388
151 374
152 405
153 420
154 358
155 425
156 404
157 418
158 408
159 355
160 413
161 509
162 497
163 495
164 497
165 502
166 473
167 489
168 497
169 542
170 525
171 494
172 514
173 519
174 460
175 517
176 502
177 470
178 493
179 531
180 531
181 520
182 527
183 489
184 501
185 532
186 491
187 480
188 527
189 516
190 498
191 505
192 460
193 622
194 621
195 631
196 632
197 618
198 596
199 556
200 619
201 606
202 623
203 582
204 600
205 594
206 587
207 607
208 619
209 637
210 617
211 584
212 557
213 588
214 590
215 567
216 591
217 625
218 634
219 617
220 566
221 586
222 629
223 603
224 582
225 720
226 711
227 689
228 707
229 705
230 692
231 704
232 727
233 709
234 705
235 722
236 692
237 695
238 717
239 711
240 734
241 706
242 671
243 742
244 680
245 679
246 722
247 733
248 681
249 726
250 680
251 736
252 735
253 673
254 728
255 670
256 712
257 829
258 799
259 813
260 799
261 794
262 805
263 822
264 816
265 781
266 806
267 808
268 834
269 794
270 813
271 801
272 797
273 778
274 787
275 793
276 824
277 812
278 820
279 820
280 805
281 832
282 817
283 838
284 832
285 791
286 787
287 802
288 795
289 876
290 917
291 905
292 915
293 947
294 917
295 929
296 905
297 881
298 900
299 875
300 865
301 905
302 902
303 877
304 903
305 899
306 875
307 885
308 922
309 872
310 909
311 882
312 897
313 879
314 894
315 881
316 917
317 918
318 920
319 910
320 863
321 1031
322 997
323 1036
324 1028
325 1014
326 999
327 1011
328 970
329 965
330 999
331 964
332 1005
333 964
334 1012
335 1007
336 991
337 1000
338 993
339 1017
340 987
341 993
342 979
343 964
344 964
345 1006
346 990
347 1006
348 997
349 986
350 998
351 978
352 1002
353 1101
354 1124
355 1097
356 1122
357 1106
358 1129
359 1131
360 1097
361 1087
362 1090
363 1110
364 1096
365 1110
366 1095
367 1134
368 1089
369 1072
370 1128
371 1111
372 1129
373 1092
374 1106
375 1077
376 1070
377 1100
378 1090
379 1120
380 1144
381 1127
382 1079
383 1089
384 1125
385 1203
386 1233
387 1214
388 1206
389 1178
390 1163
391 1236
392 1204
393 1191
394 1221
395 1189
396 1181
397 1162
398 1185
399 1219
400 1223
401 1205
402 1208
403 1189
404 1170
405 1192
406 1221
407 1203
408 1218
409 1217
410 1223
411 1215
412 1192
413 1201
414 1159
415 1221
416 1162
417 1316
418 1329
419 1297
420 1289
421 1288
422 1267
423 1270
424 1302
425 1293
426 1283
427 1267
428 1313
429 1294
430 1279
431 1318
432 1284
433 1315
434 1300
435 1312
436 1307
437 1334
438 1290
439 1298
440 1299
441 1330
442 1326
443 1285
444 1313
445 1301
446 1295
447 1336
448 1281
449 1417
450 1401
451 1391
452 1394
453 1417
454 1416
455 1427
456 1411
457 1401
458 1423
459 1411
460 1399
461 1435
462 1361
463 1363
464 1390
465 1395
466 1437
467 1389
468 1425
469 1417
470 1410
471 1423
472 1439
473 1441
474 1377
475 1375
476 1388
477 1426
478 1428
479 1410
480 1380
481 1519
482 1482
483 1492
484 1476
485 1478
486 1526
487 1460
488 1498
489 1470
490 1497
491 1490
492 1532
493 1533
494 1477
495 1515
496 1512
497 1460
498 1498
499 1490
500 1487
501 1480
502 1511
503 1483
504 1504
505 1494
506 1495
507 1536
508 1510
509 1531
510 1504
511 1498
512 1515;

param smallest_X := -42;
param smallest_Y := -40;
param biggest_X := 3120;
param biggest_Y := 1536;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;
