param scale := 1;
param n := 512;

param X :=
1 -19
2 107
3 217
4 298
5 435
6 520
7 583
8 719
9 719
10 776
11 916
12 980
13 1085
14 1197
15 1308
16 1407
17 1492
18 1610
19 1726
20 1799
21 1899
22 1983
23 2148
24 2201
25 2294
26 2386
27 2502
28 2589
29 2678
30 2831
31 2917
32 3040
33 3092
34 9
35 88
36 206
37 289
38 403
39 528
40 591
41 689
42 781
43 873
44 988
45 1124
46 1177
47 1260
48 1395
49 1464
50 1641
51 1693
52 1781
53 1894
54 2016
55 2087
56 2212
57 2343
58 2413
59 2533
60 2580
61 2667
62 2772
63 2895
64 3018
65 3117
66 7
67 112
68 174
69 313
70 391
71 529
72 609
73 681
74 791
75 889
76 997
77 1104
78 1198
79 1304
80 1377
81 1526
82 1592
83 1707
84 1760
85 1856
86 2028
87 2079
88 2237
89 2283
90 2361
91 2529
92 2584
93 2683
94 2810
95 2878
96 3016
97 3098
98 -9
99 123
100 190
101 329
102 386
103 472
104 585
105 702
106 784
107 929
108 978
109 1091
110 1191
111 1305
112 1428
113 1507
114 1556
115 1715
116 1814
117 1901
118 2003
119 2126
120 2227
121 2277
122 2411
123 2476
124 2627
125 2726
126 2799
127 2913
128 3047
129 3110
130 11
131 78
132 219
133 268
134 389
135 546
136 614
137 697
138 770
139 906
140 985
141 1116
142 1221
143 1287
144 1400
145 1493
146 1608
147 1676
148 1807
149 1898
150 2004
151 2144
152 2190
153 2316
154 2410
155 2481
156 2562
157 2684
158 2799
159 2903
160 2981
161 3083
162 -11
163 96
164 167
165 300
166 375
167 466
168 611
169 699
170 829
171 868
172 1038
173 1084
174 1212
175 1267
176 1417
177 1531
178 1555
179 1683
180 1794
181 1885
182 1977
183 2110
184 2193
185 2292
186 2395
187 2513
188 2560
189 2674
190 2802
191 2931
192 2997
193 3103
194 -15
195 76
196 214
197 273
198 417
199 501
200 603
201 739
202 804
203 897
204 989
205 1098
206 1189
207 1297
208 1404
209 1496
210 1600
211 1695
212 1792
213 1918
214 2005
215 2063
216 2238
217 2292
218 2401
219 2500
220 2641
221 2698
222 2813
223 2888
224 2964
225 3104
226 -26
227 143
228 190
229 299
230 435
231 514
232 626
233 740
234 813
235 908
236 997
237 1125
238 1215
239 1292
240 1377
241 1514
242 1574
243 1725
244 1822
245 1917
246 1991
247 2103
248 2223
249 2340
250 2393
251 2488
252 2612
253 2689
254 2789
255 2901
256 3019
257 3117
258 9
259 107
260 186
261 337
262 425
263 495
264 638
265 699
266 784
267 884
268 1026
269 1113
270 1217
271 1316
272 1393
273 1482
274 1592
275 1733
276 1769
277 1942
278 1999
279 2110
280 2210
281 2313
282 2384
283 2537
284 2575
285 2701
286 2831
287 2869
288 3008
289 3093
290 19
291 96
292 181
293 291
294 425
295 514
296 608
297 688
298 807
299 932
300 1007
301 1128
302 1208
303 1265
304 1399
305 1499
306 1607
307 1684
308 1805
309 1876
310 1969
311 2112
312 2191
313 2316
314 2401
315 2504
316 2600
317 2704
318 2792
319 2921
320 3026
321 3113
322 -32
323 82
324 181
325 323
326 424
327 533
328 638
329 664
330 783
331 864
332 983
333 1121
334 1195
335 1274
336 1401
337 1491
338 1595
339 1685
340 1776
341 1890
342 1965
343 2119
344 2228
345 2276
346 2432
347 2486
348 2621
349 2734
350 2805
351 2859
352 2996
353 3091
354 14
355 101
356 209
357 326
358 411
359 483
360 615
361 700
362 807
363 928
364 986
365 1122
366 1186
367 1307
368 1414
369 1458
370 1597
371 1718
372 1817
373 1861
374 1960
375 2142
376 2195
377 2299
378 2401
379 2486
380 2597
381 2678
382 2787
383 2924
384 3014
385 3107
386 41
387 107
388 236
389 306
390 379
391 478
392 589
393 651
394 779
395 905
396 1010
397 1081
398 1174
399 1262
400 1395
401 1460
402 1589
403 1711
404 1767
405 1900
406 2030
407 2103
408 2221
409 2281
410 2402
411 2517
412 2591
413 2684
414 2798
415 2911
416 3011
417 3075
418 -39
419 75
420 210
421 315
422 381
423 505
424 638
425 684
426 819
427 887
428 998
429 1076
430 1234
431 1296
432 1404
433 1469
434 1601
435 1696
436 1763
437 1893
438 1995
439 2098
440 2180
441 2310
442 2374
443 2519
444 2632
445 2710
446 2840
447 2896
448 2987
449 3101
450 0
451 117
452 186
453 290
454 424
455 493
456 616
457 689
458 802
459 902
460 1000
461 1118
462 1197
463 1257
464 1435
465 1496
466 1589
467 1720
468 1785
469 1909
470 1971
471 2088
472 2204
473 2319
474 2422
475 2473
476 2614
477 2675
478 2803
479 2871
480 2989
481 3114
482 32
483 88
484 247
485 298
486 402
487 506
488 590
489 711
490 819
491 886
492 1014
493 1128
494 1181
495 1318
496 1444
497 1474
498 1576
499 1724
500 1800
501 1927
502 2025
503 2080
504 2221
505 2323
506 2399
507 2521
508 2584
509 2687
510 2820
511 2903
512 2990;

param Y :=
1 29
2 12
3 14
4 17
5 23
6 -25
7 11
8 5
9 5
10 -22
11 -18
12 -10
13 26
14 7
15 24
16 -9
17 -11
18 -19
19 -2
20 -2
21 -35
22 -13
23 -7
24 18
25 1
26 10
27 5
28 -12
29 -5
30 -20
31 11
32 -7
33 -38
34 124
35 92
36 66
37 110
38 94
39 80
40 127
41 94
42 118
43 127
44 59
45 91
46 85
47 103
48 122
49 73
50 97
51 85
52 128
53 87
54 118
55 119
56 71
57 95
58 101
59 99
60 135
61 93
62 65
63 76
64 101
65 124
