param scale := 1;
param n := 512;

param X :=
1 12
2 108
3 213
4 322
5 423
6 517
7 576
8 701
9 825
10 879
11 977
12 1083
13 1176
14 1291
15 1406
16 1490
17 1602
18 1689
19 1804
20 1898
21 2003
22 2106
23 2205
24 2290
25 2378
26 2477
27 2619
28 2698
29 2794
30 2917
31 3009
32 3122
33 -17
34 111
35 210
36 316
37 380
38 476
39 597
40 686
41 791
42 911
43 990
44 1086
45 1210
46 1296
47 1398
48 1478
49 1587
50 1709
51 1782
52 1922
53 1988
54 2089
55 2195
56 2304
57 2407
58 2484
59 2590
60 2716
61 2779
62 2888
63 2987
64 3086
65 10
66 103
67 224
68 320
69 424
70 478
71 615
72 698
73 785
74 885
75 976
76 1098
77 1216
78 1287
79 1375
80 1505
81 1617
82 1687
83 1786
84 1916
85 2022
86 2083
87 2203
88 2285
89 2411
90 2521
91 2623
92 2696
93 2822
94 2922
95 2977
96 3082
97 6
98 83
99 211
100 296
101 378
102 509
103 589
104 715
105 792
106 923
107 985
108 1114
109 1177
110 1308
111 1414
112 1504
113 1598
114 1722
115 1789
116 1891
117 1975
118 2077
119 2210
120 2305
121 2385
122 2519
123 2623
124 2715
125 2794
126 2909
127 3021
128 3109
129 -19
130 125
131 199
132 305
133 383
134 503
135 606
136 723
137 802
138 917
139 1011
140 1083
141 1214
142 1276
143 1410
144 1497
145 1575
146 1679
147 1816
148 1910
149 1978
150 2097
151 2186
152 2297
153 2383
154 2478
155 2614
156 2722
157 2782
158 2917
159 2983
160 3108
161 1
162 84
163 224
164 295
165 378
166 483
167 593
168 720
169 804
170 910
171 997
172 1087
173 1214
174 1283
175 1394
176 1523
177 1607
178 1712
179 1783
180 1902
181 1987
182 2085
183 2209
184 2301
185 2375
186 2523
187 2603
188 2704
189 2812
190 2875
191 2984
192 3114
193 18
194 89
195 180
196 276
197 410
198 496
199 579
200 711
201 780
202 882
203 1009
204 1082
205 1225
206 1280
207 1395
208 1524
209 1592
210 1687
211 1780
212 1914
213 1977
214 2109
215 2206
216 2289
217 2425
218 2524
219 2618
220 2710
221 2798
222 2897
223 3018
224 3117
225 7
226 119
227 183
228 307
229 396
230 481
231 606
232 710
233 796
234 890
235 1022
236 1092
237 1198
238 1285
239 1417
240 1512
241 1595
242 1709
243 1788
244 1893
245 1992
246 2084
247 2175
248 2280
249 2417
250 2517
251 2576
252 2707
253 2784
254 2887
255 3005
256 3084
257 -21
258 76
259 203
260 302
261 408
262 488
263 599
264 684
265 776
266 899
267 1017
268 1092
269 1176
270 1305
271 1415
272 1517
273 1617
274 1709
275 1793
276 1912
277 1988
278 2113
279 2210
280 2289
281 2424
282 2479
283 2625
284 2696
285 2824
286 2890
287 3016
288 3109
289 -1
290 120
291 218
292 294
293 410
294 525
295 616
296 705
297 799
298 922
299 979
300 1089
301 1220
302 1275
303 1393
304 1522
305 1580
306 1707
307 1810
308 1884
309 2017
310 2096
311 2184
312 2305
313 2382
314 2511
315 2621
316 2708
317 2794
318 2888
319 3003
320 3112
321 10
322 124
323 199
324 304
325 388
326 507
327 604
328 721
329 777
330 914
331 1010
332 1116
333 1189
334 1305
335 1424
336 1523
337 1575
338 1704
339 1789
340 1910
341 2016
342 2118
343 2211
344 2278
345 2386
346 2499
347 2611
348 2715
349 2816
350 2914
351 2980
352 3122
353 6
354 123
355 216
356 288
