param dimW := 20;
param dimH := 20;

param W :=
1 1.0
2 2.0
3 3.0
4 4.0
5 5.0
6 6.0
7 7.0
8 8.0
9 9.0
10 10.0
11 11.0
12 12.0
13 13.0
14 14.0
15 15.0
16 16.0
17 17.0
18 18.0
19 19.0
20 20.0;

param H :=
1 1.0
2 2.0
3 3.0
4 4.0
5 5.0
6 6.0
7 7.0
8 8.0
9 9.0
10 10.0
11 11.0
12 12.0
13 13.0
14 14.0
15 15.0
16 16.0
17 17.0
18 18.0
19 19.0
20 20.0;

param n := 120;

param scale := 800;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;

param X :=
1 2
2 5
3 5
4 6
5 6
6 6
7 7
8 7
9 7
10 8
11 8
12 8
13 8
14 8
15 9
16 9
17 9
18 9
19 9
20 9
21 9
22 9
23 9
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 10
33 10
34 10
35 11
36 11
37 11
38 11
39 11
40 11
41 12
42 12
43 12
44 12
45 12
46 12
47 12
48 12
49 12
50 12
51 12
52 12
53 13
54 13
55 13
56 13
57 13
58 13
59 13
60 13
61 13
62 13
63 14
64 14
65 14
66 14
67 14
68 14
69 14
70 14
71 14
72 14
73 15
74 15
75 15
76 15
77 15
78 15
79 15
80 15
81 16
82 16
83 16
84 16
85 16
86 16
87 16
88 16
89 16
90 16
91 16
92 16
93 17
94 17
95 17
96 17
97 17
98 17
99 18
100 18
101 18
102 18
103 18
104 18
105 18
106 19
107 19
108 19
109 19
110 19
111 19
112 20
113 20
114 20
115 20
116 20
117 20
118 20
119 20
120 20;

param Y :=
1 4
2 4
3 7
4 3
5 19
6 20
7 1
8 9
9 12
10 3
11 4
12 8
13 15
14 19
15 1
16 3
17 6
18 11
19 13
20 14
21 15
22 19
23 20
24 1
25 4
26 5
27 6
28 12
29 13
30 15
31 16
32 17
33 19
34 20
35 1
36 8
37 9
38 10
39 11
40 20
41 1
42 2
43 3
44 8
45 9
46 11
47 13
48 14
49 17
50 18
51 19
52 20
53 1
54 2
55 3
56 4
57 5
58 6
59 9
60 12
61 19
62 20
63 1
64 2
65 3
66 4
67 7
68 8
69 9
70 11
71 16
72 19
73 1
74 2
75 4
76 5
77 6
78 7
79 8
80 20
81 1
82 2
83 3
84 4
85 5
86 6
87 7
88 8
89 13
90 15
91 16
92 20
93 1
94 3
95 4
96 5
97 7
98 11
99 2
100 3
101 4
102 5
103 6
104 9
105 20
106 2
107 3
108 4
109 6
110 11
111 20
112 1
113 2
114 3
115 4
116 5
117 6
118 7
119 8
120 10;
