param dimW := 18;
param dimH := 18;

param W :=
1 0.0
2 1.2
3 2.4
4 3.6
5 4.8
6 6.0
7 7.2
8 8.4
9 9.6
10 10.8
11 12.0
12 13.2
13 14.4
14 15.6
15 16.8
16 18.0
17 19.2
18 20.4;

param H :=
1 0.0
2 1.2
3 2.4
4 3.6
5 4.8
6 6.0
7 7.2
8 8.4
9 9.6
10 10.8
11 12.0
12 13.2
13 14.4
14 15.6
15 16.8
16 18.0
17 19.2
18 20.4;

param n := 160;

param scale := 500;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 4
28 4
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 5
37 5
38 5
39 5
40 5
41 5
42 5
43 6
44 6
45 6
46 6
47 6
48 6
49 6
50 6
51 7
52 7
53 7
54 7
55 7
56 7
57 7
58 7
59 7
60 8
61 8
62 8
63 8
64 9
65 9
66 9
67 9
68 9
69 9
70 9
71 9
72 9
73 9
74 9
75 10
76 10
77 10
78 10
79 10
80 10
81 10
82 10
83 10
84 11
85 11
86 11
87 11
88 11
89 11
90 11
91 12
92 12
93 12
94 12
95 12
96 12
97 12
98 12
99 13
100 13
101 13
102 13
103 13
104 13
105 14
106 14
107 14
108 14
109 14
110 14
111 14
112 14
113 14
114 14
115 15
116 15
117 15
118 15
119 15
120 15
121 15
122 15
123 16
124 16
125 16
126 16
127 16
128 16
129 16
130 17
131 17
132 17
133 17
134 17
135 17
136 17
137 17
138 17
139 18
140 18
141 18
142 18
143 18
144 18
145 18
146 18
147 18
148 18
149 18
150 18
151 19
152 19
153 19
154 20
155 20
156 20
157 20
158 20
159 20
160 20;

param Y :=
1 1
2 2
3 4
4 5
5 6
6 9
7 16
8 18
9 19
10 20
11 1
12 2
13 3
14 4
15 6
16 7
17 9
18 10
19 18
20 1
21 2
22 3
23 5
24 11
25 16
26 19
27 1
28 2
29 3
30 5
31 6
32 8
33 10
34 12
35 19
36 2
37 7
38 12
39 17
40 18
41 19
42 20
43 1
44 2
45 3
46 5
47 8
48 10
49 18
50 19
51 1
52 2
53 4
54 5
55 10
56 15
57 18
58 19
59 20
60 3
61 10
62 13
63 20
64 1
65 2
66 3
67 7
68 8
69 10
70 11
71 13
72 14
73 15
74 19
75 2
76 8
77 12
78 13
79 14
80 15
81 16
82 17
83 18
84 1
85 2
86 10
87 13
88 15
89 16
90 18
91 2
92 7
93 10
94 11
95 13
96 14
97 16
98 19
99 5
100 6
101 11
102 12
103 13
104 14
105 1
106 6
107 10
108 11
109 12
110 13
111 16
112 18
113 19
114 20
115 1
116 2
117 3
118 4
119 7
120 10
121 13
122 18
123 1
124 2
125 6
126 10
127 13
128 16
129 19
130 2
131 4
132 6
133 10
134 12
135 13
136 14
137 17
138 20
139 1
140 2
141 4
142 5
143 8
144 10
145 12
146 13
147 15
148 18
149 19
150 20
151 3
152 4
153 13
154 3
155 5
156 6
157 7
158 13
159 17
160 20;
