param dimW := 20;
param dimH := 20;

param W :=
1 0.0
2 1.0
3 2.0
4 3.0
5 4.0
6 5.0
7 6.0
8 7.0
9 8.0
10 9.0
11 10.0
12 11.0
13 12.0
14 13.0
15 14.0
16 15.0
17 16.0
18 17.0
19 18.0
20 19.0;

param H :=
1 0.0
2 1.0
3 2.0
4 3.0
5 4.0
6 5.0
7 6.0
8 7.0
9 8.0
10 9.0
11 10.0
12 11.0
13 12.0
14 13.0
15 14.0
16 15.0
17 16.0
18 17.0
19 18.0
20 19.0;

param n := 320;

param scale := 0.8;

set S := "S2C" "S2CPro";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891;

param MC := 
"S2C" 28.45
"S2CPro" 34.31;

param RMAX :=
"S2C" 1.2
"S2CPro" 3.2;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 4
44 4
45 4
46 4
47 4
48 4
49 4
50 4
51 4
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 5
60 5
61 5
62 5
63 5
64 5
65 5
66 5
67 5
68 5
69 5
70 5
71 5
72 5
73 5
74 6
75 6
76 6
77 6
78 6
79 6
80 6
81 6
82 6
83 6
84 6
85 6
86 6
87 6
88 6
89 6
90 6
91 6
92 7
93 7
94 7
95 7
96 7
97 7
98 7
99 7
100 7
101 7
102 7
103 7
104 7
105 7
106 7
107 7
108 7
109 7
110 8
111 8
112 8
113 8
114 8
115 8
116 8
117 8
118 8
119 8
120 8
121 8
122 8
123 8
124 8
125 8
126 8
127 8
128 8
129 9
130 9
131 9
132 9
133 9
134 9
135 9
136 9
137 9
138 9
139 9
140 9
141 9
142 9
143 9
144 9
145 9
146 10
147 10
148 10
149 10
150 10
151 10
152 10
153 10
154 10
155 10
156 10
157 10
158 10
159 10
160 10
161 10
162 10
163 11
164 11
165 11
166 11
167 11
168 11
169 11
170 11
171 11
172 11
173 11
174 11
175 11
176 11
177 11
178 11
179 11
180 11
181 12
182 12
183 12
184 12
185 12
186 12
187 12
188 12
189 12
190 12
191 12
192 12
193 12
194 12
195 12
196 13
197 13
198 13
199 13
200 13
201 13
202 13
203 13
204 13
205 13
206 13
207 13
208 13
209 13
210 13
211 13
212 13
213 13
214 14
215 14
216 14
217 14
218 14
219 14
220 14
221 14
222 14
223 14
224 14
225 14
226 14
227 14
228 14
229 15
230 15
231 15
232 15
233 15
234 15
235 15
236 15
237 15
238 15
239 15
240 15
241 15
242 15
243 15
244 15
245 15
246 15
247 15
248 16
249 16
250 16
251 16
252 16
253 16
254 16
255 16
256 16
257 16
258 16
259 16
260 16
261 16
262 16
263 16
264 16
265 16
266 16
267 17
268 17
269 17
270 17
271 17
272 17
273 17
274 17
275 17
276 17
277 17
278 17
279 17
280 17
281 17
282 17
283 17
284 17
285 18
286 18
287 18
288 18
289 18
290 18
291 18
292 18
293 18
294 18
295 18
296 18
297 18
298 19
299 19
300 19
301 19
302 19
303 19
304 19
305 19
306 19
307 19
308 19
309 19
310 19
311 19
312 20
313 20
314 20
315 20
316 20
317 20
318 20
319 20
320 20;

param Y :=
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 11
11 12
12 13
13 15
14 18
15 1
16 2
17 3
18 4
19 5
20 6
21 7
22 8
23 9
24 11
25 12
26 13
27 14
28 17
29 20
30 1
31 2
32 3
33 4
34 5
35 6
36 7
37 8
38 10
39 11
40 13
41 14
42 15
43 1
44 2
45 3
46 4
47 5
48 6
49 7
50 8
51 9
52 12
53 13
54 14
55 15
56 16
57 17
58 18
59 1
60 2
61 3
62 4
63 5
64 6
65 7
66 9
67 11
68 12
69 13
70 16
71 17
72 18
73 19
74 1
75 2
76 3
77 4
78 5
79 6
80 7
81 8
82 9
83 10
84 11
85 12
86 13
87 14
88 15
89 17
90 18
91 20
92 1
93 2
94 3
95 4
96 5
97 6
98 7
99 8
100 9
101 10
102 11
103 12
104 13
105 14
106 16
107 17
108 18
109 19
110 1
111 2
112 3
113 4
114 5
115 6
116 7
117 8
118 9
119 10
120 11
121 12
122 13
123 14
124 15
125 16
126 17
127 18
128 19
129 1
130 2
131 3
132 4
133 5
134 6
135 7
136 8
137 9
138 10
139 11
140 12
141 13
142 14
143 15
144 16
145 19
146 1
147 2
148 3
149 4
150 5
151 6
152 7
153 8
154 9
155 10
156 11
157 12
158 14
159 16
160 17
161 19
162 20
163 1
164 2
165 4
166 5
167 6
168 7
169 8
170 9
171 10
172 11
173 12
174 13
175 14
176 16
177 17
178 18
179 19
180 20
181 1
182 3
183 4
184 5
185 6
186 7
187 8
188 9
189 10
190 11
191 12
192 14
193 16
194 17
195 19
196 1
197 2
198 3
199 4
200 5
201 6
202 7
203 8
204 9
205 10
206 11
207 12
208 13
209 15
210 16
211 17
212 18
213 19
214 3
215 4
216 5
217 6
218 7
219 9
220 10
221 11
222 12
223 13
224 14
225 15
226 16
227 17
228 20
229 2
230 3
231 4
232 5
233 6
234 7
235 8
236 9
237 10
238 11
239 12
240 13
241 14
242 15
243 16
244 17
245 18
246 19
247 20
248 1
249 2
250 3
251 4
252 5
253 6
254 7
255 8
256 9
257 10
258 11
259 12
260 13
261 14
262 15
263 16
264 17
265 18
266 19
267 1
268 2
269 4
270 5
271 6
272 7
273 8
274 9
275 10
276 11
277 12
278 13
279 14
280 15
281 17
282 18
283 19
284 20
