param dimW := 18;
param dimH := 18;

param W :=
1 0.0
2 1.2
3 2.4
4 3.6
5 4.8
6 6.0
7 7.2
8 8.4
9 9.6
10 10.8
11 12.0
12 13.2
13 14.4
14 15.6
15 16.8
16 18.0
17 19.2
18 20.4;

param H :=
1 0.0
2 1.2
3 2.4
4 3.6
5 4.8
6 6.0
7 7.2
8 8.4
9 9.6
10 10.8
11 12.0
12 13.2
13 14.4
14 15.6
15 16.8
16 18.0
17 19.2
18 20.4;

param n := 200;

param scale := 500;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 4
38 4
39 4
40 4
41 4
42 4
43 4
44 4
45 4
46 4
47 4
48 4
49 4
50 5
51 5
52 5
53 5
54 5
55 5
56 5
57 5
58 5
59 6
60 6
61 6
62 6
63 6
64 6
65 6
66 6
67 6
68 6
69 6
70 7
71 7
72 7
73 7
74 7
75 7
76 7
77 7
78 7
79 7
80 7
81 7
82 8
83 8
84 8
85 8
86 8
87 8
88 8
89 9
90 9
91 9
92 9
93 9
94 9
95 9
96 9
97 9
98 9
99 10
100 10
101 10
102 10
103 10
104 10
105 10
106 10
107 10
108 10
109 10
110 10
111 11
112 11
113 11
114 11
115 11
116 11
117 11
118 11
119 11
120 11
121 11
122 12
123 12
124 12
125 12
126 12
127 12
128 12
129 12
130 12
131 12
132 12
133 12
134 12
135 13
136 13
137 13
138 13
139 13
140 13
141 13
142 13
143 13
144 13
145 14
146 14
147 14
148 14
149 14
150 14
151 14
152 15
153 15
154 15
155 15
156 15
157 15
158 16
159 16
160 16
161 16
162 16
163 16
164 17
165 17
166 17
167 17
168 17
169 17
170 17
171 17
172 17
173 18
174 18
175 18
176 18
177 18
178 18
179 18
180 18
181 18
182 19
183 19
184 19
185 19
186 19
187 19
188 19
189 20
190 20
191 20
192 20
193 20
194 20
195 20
196 20
197 20
198 20
199 20
200 20;

param Y :=
1 2
2 3
3 5
4 6
5 7
6 8
7 10
8 15
9 16
10 18
11 19
12 2
13 4
14 5
15 6
16 7
17 8
18 10
19 11
20 14
21 15
22 19
23 20
24 2
25 3
26 4
27 5
28 7
29 8
30 9
31 10
32 12
33 13
34 18
35 19
36 20
37 2
38 3
39 4
40 5
41 6
42 7
43 8
44 9
45 10
46 11
47 12
48 13
49 19
50 1
51 2
52 3
53 4
54 5
55 6
56 8
57 9
58 10
59 2
60 3
61 4
62 7
63 8
64 9
65 10
66 12
67 14
68 18
69 20
70 1
71 2
72 3
73 5
74 6
75 7
76 9
77 11
78 17
79 18
80 19
81 20
82 5
83 7
84 9
85 13
86 16
87 18
88 20
89 1
90 4
91 6
92 9
93 13
94 16
95 17
96 18
97 19
98 20
99 1
100 2
101 3
102 4
103 5
104 6
105 9
106 10
107 11
108 13
109 15
110 17
111 1
112 2
113 3
114 4
115 5
116 6
117 10
118 11
119 15
120 17
121 20
122 1
123 2
124 3
125 4
126 5
127 6
128 8
129 9
130 11
131 12
132 13
133 17
134 18
135 1
136 2
137 3
138 4
139 5
140 7
141 9
142 13
143 14
144 17
145 1
146 3
147 4
148 7
149 9
150 19
151 20
152 1
153 2
154 3
155 4
156 6
157 20
158 1
159 2
160 3
161 4
162 7
163 17
164 1
165 2
166 3
167 4
168 5
169 6
170 10
171 18
172 20
173 1
174 2
175 3
176 5
177 6
178 7
179 9
180 19
181 20
182 1
183 2
184 4
185 5
186 6
187 9
188 20
189 1
190 2
191 3
192 4
193 5
194 6
195 7
196 8
197 9
198 10
199 19
200 20;
