param dimW := 20;
param dimH := 20;

param W :=
1 1.0
2 2.0
3 3.0
4 4.0
5 5.0
6 6.0
7 7.0
8 8.0
9 9.0
10 10.0
11 11.0
12 12.0
13 13.0
14 14.0
15 15.0
16 16.0
17 17.0
18 18.0
19 19.0
20 20.0;

param H :=
1 1.0
2 2.0
3 3.0
4 4.0
5 5.0
6 6.0
7 7.0
8 8.0
9 9.0
10 10.0
11 11.0
12 12.0
13 13.0
14 14.0
15 15.0
16 16.0
17 17.0
18 18.0
19 19.0
20 20.0;

param n := 360;

param scale := 800;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 4
58 4
59 4
60 4
61 4
62 4
63 4
64 4
65 4
66 4
67 4
68 4
69 4
70 4
71 4
72 4
73 4
74 4
75 4
76 4
77 5
78 5
79 5
80 5
81 5
82 5
83 5
84 5
85 5
86 5
87 5
88 5
89 5
90 5
91 5
92 5
93 5
94 5
95 5
96 5
97 6
98 6
99 6
100 6
101 6
102 6
103 6
104 6
105 6
106 6
107 6
108 6
109 6
110 6
111 6
112 6
113 6
114 6
115 6
116 7
117 7
118 7
119 7
120 7
121 7
122 7
123 7
124 7
125 7
126 7
127 7
128 7
129 7
130 7
131 7
132 7
133 7
134 8
135 8
136 8
137 8
138 8
139 8
140 8
141 8
142 8
143 8
144 8
145 8
146 8
147 8
148 8
149 8
150 8
151 9
152 9
153 9
154 9
155 9
156 9
157 9
158 9
159 9
160 9
161 9
162 9
163 9
164 9
165 9
166 9
167 9
168 9
169 10
170 10
171 10
172 10
173 10
174 10
175 10
176 10
177 10
178 10
179 10
180 10
181 10
182 10
183 10
184 10
185 10
186 11
187 11
188 11
189 11
190 11
191 11
192 11
193 11
194 11
195 11
196 11
197 11
198 11
199 11
200 11
201 11
202 11
203 11
204 12
205 12
206 12
207 12
208 12
209 12
210 12
211 12
212 12
213 12
214 12
215 12
216 12
217 12
218 12
219 12
220 13
221 13
222 13
223 13
224 13
225 13
226 13
227 13
228 13
229 13
230 13
231 13
232 13
233 13
234 13
235 13
236 13
237 14
238 14
239 14
240 14
241 14
242 14
243 14
244 14
245 14
246 14
247 14
248 14
249 14
250 14
251 14
252 14
253 14
254 15
255 15
256 15
257 15
258 15
259 15
260 15
261 15
262 15
263 15
264 15
265 15
266 15
267 15
268 15
269 15
270 15
271 16
272 16
273 16
274 16
275 16
276 16
277 16
278 16
279 16
280 16
281 16
282 16
283 16
284 16
285 16
286 17
287 17
288 17
289 17
290 17
291 17
292 17
293 17
294 17
295 17
296 17
297 17
298 17
299 17
300 17
301 17
302 17
303 17
304 17
305 17
306 18
307 18
308 18
309 18
310 18
311 18
312 18
313 18
314 18
315 18
316 18
317 18
318 18
319 18
320 18
321 18
322 18
323 18
324 19
325 19
326 19
327 19
328 19
329 19
330 19
331 19
332 19
333 19
334 19
335 19
336 19
337 19
338 19
339 19
340 19
341 19
342 20
343 20
344 20
345 20
346 20
347 20
348 20
349 20
350 20
351 20
352 20
353 20
354 20
355 20
356 20
357 20
358 20
359 20
360 20;

param Y :=
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 20
20 1
21 2
22 3
23 4
24 5
25 6
26 7
27 8
28 9
29 10
30 11
31 12
32 13
33 14
34 15
35 16
36 17
37 18
38 19
39 20
40 1
41 2
42 3
43 4
44 5
45 6
46 7
47 8
48 9
49 10
50 11
51 12
52 13
53 14
54 15
55 18
56 19
57 1
58 2
59 3
60 4
61 5
62 6
63 7
64 8
65 9
66 10
67 11
68 12
69 13
70 14
71 15
72 16
73 17
74 18
75 19
76 20
77 1
78 2
79 3
80 4
81 5
82 6
83 7
84 8
85 9
86 10
87 11
88 12
89 13
90 14
91 15
92 16
93 17
94 18
95 19
96 20
97 1
98 3
99 4
100 5
101 6
102 7
103 8
104 9
105 10
106 11
107 12
108 13
109 14
110 15
111 16
112 17
113 18
114 19
115 20
116 1
117 2
118 4
119 5
120 6
121 8
122 9
123 10
124 11
125 12
126 13
127 14
128 15
129 16
130 17
131 18
132 19
133 20
134 1
135 2
136 3
137 4
138 5
139 6
140 7
141 8
142 9
143 10
144 11
145 12
146 14
147 16
148 18
149 19
150 20
151 1
152 2
153 3
154 4
155 5
156 6
157 7
158 8
159 9
160 10
161 11
162 13
163 15
164 16
165 17
166 18
167 19
168 20
169 1
170 2
171 3
172 4
173 5
174 6
175 7
176 8
177 9
178 10
179 12
180 13
181 14
182 16
183 17
184 19
185 20
186 1
187 2
188 3
189 4
190 5
191 6
192 7
193 8
194 9
195 10
196 11
197 12
198 13
199 14
200 15
201 17
202 19
203 20
204 1
205 2
206 3
207 4
208 5
209 6
210 7
211 8
212 9
213 10
214 12
215 14
216 15
217 16
218 18
219 20
220 1
221 2
222 3
223 4
224 5
225 6
226 7
227 8
228 9
229 10
230 11
231 12
232 13
233 14
234 15
235 17
236 18
237 2
238 3
239 4
240 5
241 6
242 7
243 8
244 9
245 10
246 11
247 13
248 14
249 15
250 16
251 17
252 19
253 20
254 1
255 2
256 3
257 4
258 5
259 6
260 7
261 8
262 9
263 10
264 11
265 13
266 14
267 15
268 16
269 18
270 19
271 1
272 2
273 3
274 4
275 5
276 6
277 7
278 8
279 9
280 10
281 11
282 12
283 13
284 16
285 18
286 1
287 2
288 3
289 4
290 5
291 6
292 7
293 8
294 9
295 10
296 11
297 12
298 13
299 14
300 15
301 16
302 17
303 18
304 19
305 20
306 1
307 2
308 3
309 4
310 5
311 6
312 7
313 8
314 9
315 10
316 11
317 14
318 15
319 16
320 17
321 18
322 19
323 20
324 1
325 2
326 3
327 4
328 5
329 6
330 7
331 8
332 9
333 10
334 11
335 12
336 13
337 14
338 15
339 16
340 17
341 18
342 1
343 2
344 3
345 4
346 5
347 6
348 7
349 8
350 9
351 10
352 11
353 12
354 13
355 14
356 15
357 16
358 17
359 18
360 19;
