param dimW := 18;
param dimH := 18;

param W :=
1 0.0
2 1.2
3 2.4
4 3.6
5 4.8
6 6.0
7 7.2
8 8.4
9 9.6
10 10.8
11 12.0
12 13.2
13 14.4
14 15.6
15 16.8
16 18.0
17 19.2
18 20.4;

param H :=
1 0.0
2 1.2
3 2.4
4 3.6
5 4.8
6 6.0
7 7.2
8 8.4
9 9.6
10 10.8
11 12.0
12 13.2
13 14.4
14 15.6
15 16.8
16 18.0
17 19.2
18 20.4;

param n := 280;

param scale := 1000;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 4
38 4
39 4
40 4
41 4
42 4
43 4
44 4
45 4
46 4
47 4
48 4
49 4
50 5
51 5
52 5
53 5
54 5
55 5
56 5
57 5
58 5
59 5
60 5
61 5
62 5
63 5
64 6
65 6
66 6
67 6
68 6
69 6
70 6
71 6
72 6
73 6
74 6
75 7
76 7
77 7
78 7
79 7
80 7
81 7
82 7
83 7
84 8
85 8
86 8
87 8
88 8
89 8
90 8
91 8
92 8
93 8
94 8
95 8
96 8
97 8
98 8
99 8
100 9
101 9
102 9
103 9
104 9
105 9
106 9
107 9
108 9
109 9
110 9
111 9
112 9
113 9
114 10
115 10
116 10
117 10
118 10
119 10
120 10
121 10
122 10
123 10
124 10
125 10
126 11
127 11
128 11
129 11
130 11
131 11
132 11
133 11
134 11
135 11
136 11
137 12
138 12
139 12
140 12
141 12
142 12
143 12
144 12
145 12
146 12
147 12
148 12
149 12
150 13
151 13
152 13
153 13
154 13
155 13
156 13
157 13
158 13
159 13
160 13
161 13
162 13
163 13
164 13
165 14
166 14
167 14
168 14
169 14
170 14
171 14
172 14
173 14
174 14
175 14
176 14
177 14
178 14
179 14
180 15
181 15
182 15
183 15
184 15
185 15
186 15
187 15
188 15
189 15
190 15
191 15
192 15
193 15
194 15
195 15
196 16
197 16
198 16
199 16
200 16
201 16
202 16
203 16
204 16
205 16
206 16
207 16
208 16
209 16
210 16
211 16
212 16
213 16
214 17
215 17
216 17
217 17
218 17
219 17
220 17
221 17
222 17
223 17
224 17
225 17
226 17
227 17
228 17
229 17
230 17
231 18
232 18
233 18
234 18
235 18
236 18
237 18
238 18
239 18
240 18
241 18
242 18
243 18
244 18
245 18
246 18
247 18
248 18
249 19
250 19
251 19
252 19
253 19
254 19
255 19
256 19
257 19
258 19
259 19
260 19
261 19
262 19
263 19
264 19
265 19
266 19
267 20
268 20
269 20
270 20
271 20
272 20
273 20
274 20
275 20
276 20
277 20
278 20
279 20
280 20;

param Y :=
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 9
9 10
10 11
11 12
12 14
13 1
14 3
15 4
16 5
17 6
18 7
19 8
20 9
21 10
22 14
23 1
24 2
25 3
26 5
27 7
28 8
29 9
30 10
31 11
32 12
33 13
34 15
35 16
36 18
37 1
38 2
39 3
40 4
41 5
42 6
43 8
44 9
45 11
46 12
47 13
48 17
49 20
50 1
51 3
52 4
53 5
54 6
55 7
56 8
57 10
58 11
59 14
60 16
61 17
62 18
63 20
64 1
65 3
66 4
67 5
68 7
69 8
70 9
71 12
72 13
73 15
74 20
75 1
76 3
77 4
78 5
79 6
80 8
81 9
82 11
83 20
84 1
85 2
86 3
87 4
88 5
89 6
90 7
91 8
92 9
93 10
94 11
95 12
96 13
97 14
98 15
99 20
100 1
101 2
102 3
103 4
104 5
105 6
106 7
107 8
108 9
109 10
110 11
111 12
112 14
113 20
114 1
115 2
116 3
117 4
118 5
119 6
120 7
121 8
122 9
123 10
124 12
125 20
126 2
127 3
128 5
129 6
130 7
131 8
132 9
133 11
134 12
135 14
136 20
137 1
138 2
139 3
140 4
141 5
142 6
143 7
144 8
145 9
146 10
147 11
148 12
149 13
150 1
151 2
152 3
153 4
154 5
155 6
156 7
157 8
158 9
159 10
160 11
161 12
162 13
163 14
164 16
165 1
166 2
167 3
168 4
169 5
170 6
171 7
172 8
173 9
174 10
175 11
176 12
177 13
178 16
179 20
180 1
181 2
182 3
183 4
184 5
185 6
186 7
187 8
188 9
189 11
190 12
191 13
192 14
193 16
194 18
195 20
196 1
197 2
198 3
199 4
200 5
201 6
202 7
203 8
204 9
205 10
206 11
207 12
208 13
209 14
210 15
211 16
212 17
213 20
214 1
215 2
216 3
217 4
218 5
219 6
220 7
221 8
222 9
223 10
224 11
225 12
226 13
227 14
228 16
229 17
230 18
231 1
232 2
233 3
234 4
235 5
236 6
237 7
238 8
239 9
240 10
241 11
242 12
243 13
244 14
245 15
246 16
247 17
248 18
249 1
250 2
251 3
252 4
253 5
254 6
255 7
256 8
257 9
258 10
259 11
260 12
261 13
262 14
263 15
264 16
265 17
266 18
267 1
268 2
269 3
270 4
271 5
272 6
273 7
274 8
275 9
276 10
277 11
278 14
279 17
280 18;
