param n := 187;

param scale := 1000;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;

param X :=
1 2
2 3
3 5
4 5
5 6
6 6
7 7
8 8
9 8
10 8
11 8
12 8
13 8
14 9
15 9
16 9
17 9
18 9
19 9
20 9
21 9
22 10
23 10
24 10
25 10
26 10
27 11
28 11
29 11
30 11
31 11
32 11
33 12
34 12
35 12
36 12
37 12
38 12
39 12
40 12
41 12
42 12
43 13
44 13
45 13
46 13
47 13
48 13
49 13
50 13
51 13
52 14
53 14
54 14
55 14
56 14
57 14
58 14
59 15
60 15
61 15
62 15
63 15
64 15
65 15
66 15
67 15
68 15
69 16
70 16
71 16
72 16
73 16
74 17
75 17
76 17
77 17
78 17
79 17
80 17
81 18
82 18
83 18
84 18
85 18
86 18
87 18
88 18
89 18
90 18
91 18
92 19
93 19
94 19
95 19
96 19
97 19
98 19
99 19
100 19
101 19
102 19
103 19
104 19
105 19
106 20
107 20
108 20
109 20
110 20
111 20
112 20
113 20
114 20
115 20
116 20
117 21
118 21
119 21
120 21
121 21
122 21
123 21
124 21
125 21
126 21
127 22
128 22
129 22
130 22
131 22
132 22
133 22
134 22
135 22
136 22
137 22
138 22
139 22
140 22
141 23
142 23
143 23
144 23
145 23
146 23
147 23
148 23
149 23
150 23
151 23
152 23
153 23
154 23
155 23
156 24
157 24
158 24
159 24
160 24
161 24
162 24
163 24
164 24
165 24
166 24
167 24
168 24
169 24
170 24
171 24
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25;

param Y :=
1 24
2 24
3 1
4 24
5 1
6 13
7 2
8 1
9 3
10 6
11 7
12 9
13 12
14 1
15 2
16 4
17 5
18 6
19 7
20 10
21 11
22 1
23 3
24 4
25 5
26 25
27 1
28 2
29 3
30 4
31 5
32 12
33 1
34 2
35 3
36 4
37 6
38 7
39 9
40 11
41 14
42 15
43 1
44 2
45 3
46 4
47 5
48 6
49 8
50 9
51 25
52 1
53 2
54 3
55 4
56 5
57 6
58 7
59 2
60 3
61 4
62 5
63 6
64 7
65 8
66 9
67 11
68 18
69 1
70 2
71 5
72 7
73 11
74 2
75 3
76 7
77 9
78 14
79 18
80 20
81 1
82 2
83 3
84 6
85 11
86 14
87 15
88 16
89 17
90 19
91 25
92 1
93 2
94 4
95 5
96 7
97 8
98 9
99 12
100 15
101 16
102 17
103 18
104 20
105 24
106 1
107 2
108 3
109 4
110 13
111 14
112 15
113 19
114 20
115 23
116 24
117 1
118 2
119 4
120 11
121 12
122 14
123 17
124 20
125 22
126 25
127 1
128 2
129 3
130 4
131 5
132 6
133 8
134 12
135 14
136 17
137 18
138 21
139 24
140 25
141 1
142 2
143 3
144 4
145 6
146 7
147 13
148 15
149 16
150 17
151 18
152 19
153 20
154 23
155 24
156 1
157 2
158 3
159 4
160 6
161 7
162 8
163 9
164 11
165 15
166 17
167 18
168 20
169 23
170 24
171 25
172 1
173 2
174 3
175 4
176 5
177 7
178 8
179 9
180 11
181 12
182 14
183 15
184 17
185 18
186 19
187 25;
