param n := 125;

param scale := 1000;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 4
22 4
23 4
24 4
25 4
26 4
27 4
28 4
29 4
30 5
31 5
32 5
33 5
34 5
35 5
36 5
37 6
38 6
39 6
40 6
41 6
42 6
43 6
44 7
45 7
46 7
47 7
48 7
49 7
50 7
51 8
52 8
53 8
54 8
55 8
56 8
57 8
58 8
59 8
60 9
61 9
62 9
63 10
64 10
65 10
66 10
67 10
68 10
69 10
70 10
71 11
72 11
73 11
74 11
75 11
76 11
77 12
78 12
79 12
80 12
81 13
82 13
83 13
84 13
85 13
86 13
87 14
88 14
89 14
90 14
91 14
92 14
93 14
94 14
95 15
96 15
97 15
98 15
99 15
100 15
101 16
102 16
103 16
104 16
105 17
106 17
107 17
108 17
109 17
110 17
111 18
112 18
113 18
114 18
115 18
116 18
117 18
118 18
119 19
120 19
121 20
122 20
123 20
124 21
125 22;

param Y :=
1 1
2 2
3 3
4 4
5 5
6 6
7 1
8 2
9 3
10 4
11 5
12 7
13 24
14 3
15 4
16 5
17 6
18 8
19 24
20 25
21 1
22 3
23 4
24 5
25 7
26 8
27 9
28 10
29 12
30 1
31 3
32 4
33 5
34 6
35 8
36 10
37 1
38 2
39 5
40 6
41 8
42 14
43 24
44 1
45 2
46 3
47 4
48 6
49 7
50 23
51 1
52 3
53 5
54 8
55 10
56 11
57 13
58 14
59 21
60 1
61 21
62 25
63 1
64 4
65 5
66 6
67 8
68 21
69 23
70 25
71 2
72 3
73 6
74 9
75 22
76 25
77 3
78 4
79 5
80 9
81 1
82 2
83 3
84 4
85 5
86 8
87 1
88 2
89 3
90 4
91 5
92 6
93 8
94 25
95 1
96 2
97 3
98 4
99 5
100 6
101 1
102 2
103 3
104 4
105 1
106 2
107 3
108 4
109 6
110 7
111 1
112 2
113 3
114 4
115 5
116 6
117 8
118 9
119 4
120 5
121 1
122 5
123 9
124 3
125 4;
