param n := 500;

param scale := 1000;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 4
44 4
45 4
46 4
47 4
48 4
49 4
50 4
51 4
52 4
53 4
54 4
55 4
56 4
57 5
58 5
59 5
60 5
61 5
62 5
63 5
64 5
65 5
66 5
67 5
68 5
69 5
70 5
71 5
72 5
73 5
74 5
75 6
76 6
77 6
78 6
79 6
80 6
81 6
82 6
83 6
84 6
85 6
86 6
87 6
88 6
89 7
90 7
91 7
92 7
93 7
94 7
95 7
96 7
97 7
98 7
99 7
100 7
101 7
102 7
103 7
104 7
105 7
106 7
107 7
108 8
109 8
110 8
111 8
112 8
113 8
114 8
115 8
116 8
117 8
118 8
119 8
120 8
121 8
122 8
123 8
124 8
125 8
126 8
127 9
128 9
129 9
130 9
131 9
132 9
133 9
134 9
135 9
136 9
137 9
138 9
139 9
140 9
141 9
142 9
143 9
144 9
145 9
146 9
147 10
148 10
149 10
150 10
151 10
152 10
153 10
154 10
155 10
156 10
157 10
158 10
159 10
160 10
161 10
162 10
163 10
164 10
165 10
166 11
167 11
168 11
169 11
170 11
171 11
172 11
173 11
174 11
175 11
176 11
177 11
178 11
179 11
180 11
181 11
182 12
183 12
184 12
185 12
186 12
187 12
188 12
189 12
190 12
191 12
192 12
193 12
194 12
195 12
196 12
197 12
198 12
199 12
200 12
201 12
202 13
203 13
204 13
205 13
206 13
207 13
208 13
209 13
210 13
211 13
212 13
213 13
214 13
215 13
216 13
217 13
218 13
219 13
220 13
221 14
222 14
223 14
224 14
225 14
226 14
227 14
228 14
229 14
230 14
231 14
232 14
233 14
234 14
235 14
236 14
237 14
238 14
239 14
240 14
241 14
242 15
243 15
244 15
245 15
246 15
247 15
248 15
249 15
250 15
251 15
252 15
253 15
254 15
255 15
256 15
257 15
258 15
259 15
260 15
261 15
262 15
263 16
264 16
265 16
266 16
267 16
268 16
269 16
270 16
271 16
272 16
273 16
274 16
275 16
276 16
277 16
278 16
279 16
280 16
281 16
282 16
283 16
284 16
285 17
286 17
287 17
288 17
289 17
290 17
291 17
292 17
293 17
294 17
295 17
296 17
297 17
298 17
299 17
300 17
301 17
302 17
303 17
304 17
305 17
306 17
307 17
308 17
309 18
310 18
311 18
312 18
313 18
314 18
315 18
316 18
317 18
318 18
319 18
320 18
321 18
322 18
323 18
324 18
325 18
326 18
327 18
328 18
329 18
330 18
331 18
332 18
333 19
334 19
335 19
336 19
337 19
338 19
339 19
340 19
341 19
342 19
343 19
344 19
345 19
346 19
347 19
348 19
349 19
350 19
351 19
352 19
353 19
354 19
355 19
356 19
357 20
358 20
359 20
360 20
361 20
362 20
363 20
364 20
365 20
366 20
367 20
368 20
369 20
370 20
371 20
372 20
373 20
374 20
375 20
376 20
377 20
378 20
379 21
380 21
381 21
382 21
383 21
384 21
385 21
386 21
387 21
388 21
389 21
390 21
391 21
392 21
393 21
394 21
395 21
396 21
397 21
398 21
