param n := 240;

param scale := 1000;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 4
40 4
41 4
42 4
43 4
44 4
45 5
46 5
47 5
48 5
49 5
50 5
51 5
52 5
53 5
54 5
55 5
56 5
57 6
58 6
59 6
60 6
61 6
62 6
63 6
64 6
65 6
66 6
67 6
68 7
69 7
70 7
71 7
72 7
73 7
74 7
75 7
76 7
77 7
78 7
79 7
80 7
81 7
82 7
83 7
84 7
85 8
86 8
87 8
88 8
89 8
90 8
91 8
92 8
93 8
94 8
95 9
96 9
97 9
98 9
99 9
100 9
101 9
102 9
103 9
104 9
105 10
106 10
107 10
108 10
109 10
110 10
111 10
112 10
113 10
114 10
115 11
116 11
117 11
118 11
119 11
120 11
121 11
122 11
123 11
124 11
125 11
126 11
127 11
128 11
129 11
130 12
131 12
132 12
133 12
134 12
135 12
136 12
137 12
138 12
139 12
140 12
141 12
142 12
143 13
144 13
145 13
146 13
147 13
148 13
149 13
150 13
151 13
152 13
153 13
154 13
155 13
156 13
157 14
158 14
159 14
160 14
161 14
162 14
163 14
164 14
165 14
166 14
167 15
168 15
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 15
178 15
179 15
180 16
181 16
182 16
183 16
184 16
185 16
186 16
187 16
188 16
189 16
190 16
191 17
192 17
193 17
194 17
195 17
196 17
197 17
198 17
199 17
200 17
201 17
202 17
203 17
204 18
205 18
206 18
207 18
208 18
209 18
210 18
211 18
212 18
213 18
214 18
215 18
216 19
217 19
218 19
219 19
220 19
221 19
222 19
223 19
224 19
225 19
226 19
227 19
228 19
229 19
230 19
231 20
232 20
233 20
234 20
235 20
236 20
237 20
238 20
239 20
240 20;

param Y :=
1 2
2 4
3 6
4 7
5 8
6 9
7 12
8 15
9 17
10 1
11 2
12 4
13 14
14 15
15 16
16 18
17 20
18 1
19 2
20 3
21 4
22 5
23 8
24 9
25 10
26 12
27 15
28 16
29 18
30 1
31 2
32 3
33 4
34 5
35 6
36 8
37 10
38 11
39 12
40 14
41 16
42 18
43 19
44 20
45 1
46 2
47 3
48 4
49 5
50 6
51 7
52 8
53 10
54 12
55 16
56 17
57 1
58 2
59 3
60 4
61 6
62 7
63 11
64 15
65 16
66 19
67 20
68 1
69 2
70 3
71 4
72 5
73 6
74 7
75 8
76 9
77 11
78 12
79 13
80 14
81 15
82 16
83 17
84 19
85 1
86 2
87 3
88 4
89 5
90 6
91 11
92 15
93 17
94 19
95 3
96 6
97 7
98 8
99 10
100 11
101 13
102 14
103 15
104 20
105 2
106 5
107 6
108 7
109 8
110 9
111 10
112 11
113 15
114 17
115 1
116 3
117 5
118 6
119 7
120 8
121 9
122 10
123 11
124 12
125 13
126 14
127 16
128 17
129 20
130 2
131 3
132 4
133 5
134 6
135 7
136 9
137 10
138 11
139 13
140 17
141 18
142 19
143 1
144 2
145 3
146 4
147 5
148 7
149 8
150 10
151 11
152 13
153 14
154 15
155 18
156 19
157 1
158 3
159 5
160 6
161 7
162 10
163 13
164 15
165 17
166 19
167 1
168 2
169 3
170 4
171 5
172 6
173 7
174 8
175 10
176 12
177 16
178 19
179 20
180 1
181 2
182 3
183 4
184 5
185 6
186 7
187 10
188 13
189 19
190 20
191 1
192 2
193 3
194 4
195 5
196 6
197 7
198 8
199 9
200 10
201 12
202 13
203 19
204 1
205 2
206 4
207 5
208 6
209 7
210 8
211 9
212 11
213 13
214 15
215 19
216 1
217 2
218 3
219 4
220 5
221 6
222 7
223 8
224 10
225 11
226 12
227 13
228 14
229 17
230 20
231 1
232 2
233 3
234 4
235 5
236 6
237 8
238 9
239 11
240 20;
