param dimW := 25;
param dimH := 25;

param W :=
1 0.0
2 1.0
3 2.0
4 3.0
5 4.0
6 5.0
7 6.0
8 7.0
9 8.0
10 9.0
11 10.0
12 11.0
13 12.0
14 13.0
15 14.0
16 15.0
17 16.0
18 17.0
19 18.0
20 19.0
21 20.0
22 21.0
23 22.0
24 23.0
25 24.0;

param H :=
1 0.0
2 1.0
3 2.0
4 3.0
5 4.0
6 5.0
7 6.0
8 7.0
9 8.0
10 9.0
11 10.0
12 11.0
13 12.0
14 13.0
15 14.0
16 15.0
17 16.0
18 17.0
19 18.0
20 19.0
21 20.0
22 21.0
23 22.0
24 23.0
25 24.0;

param n := 312;

param scale := 0.8;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1.2
"S2CPro" 3.2
"S3" 3.2;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 4
38 5
39 5
40 5
41 5
42 5
43 5
44 5
45 5
46 6
47 6
48 6
49 6
50 6
51 6
52 6
53 6
54 6
55 6
56 7
57 7
58 7
59 7
60 7
61 7
62 7
63 7
64 7
65 7
66 7
67 7
68 8
69 8
70 8
71 8
72 8
73 9
74 9
75 9
76 9
77 9
78 9
79 9
80 10
81 10
82 10
83 10
84 10
85 10
86 10
87 10
88 10
89 10
90 10
91 10
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 11
100 11
101 11
102 11
103 11
104 11
105 11
106 11
107 11
108 12
109 12
110 12
111 12
112 12
113 12
114 12
115 12
116 12
117 12
118 12
119 12
120 12
121 12
122 13
123 13
124 13
125 13
126 13
127 13
128 13
129 13
130 13
131 13
132 13
133 13
134 13
135 13
136 14
137 14
138 14
139 14
140 14
141 14
142 14
143 14
144 14
145 14
146 14
147 14
148 15
149 15
150 15
151 15
152 15
153 15
154 15
155 15
156 15
157 15
158 15
159 15
160 16
161 16
162 16
163 16
164 16
165 16
166 16
167 16
168 16
169 16
170 16
171 16
172 16
173 16
174 16
175 16
176 16
177 17
178 17
179 17
180 17
181 17
182 17
183 17
184 17
185 17
186 17
187 17
188 17
189 17
190 17
191 18
192 18
193 18
194 18
195 18
196 18
197 18
198 18
199 18
200 18
201 18
202 18
203 18
204 18
205 18
206 19
207 19
208 19
209 19
210 19
211 19
212 19
213 19
214 19
215 19
216 19
217 19
218 19
219 19
220 19
221 19
222 19
223 20
224 20
225 20
226 20
227 20
228 20
229 20
230 20
231 20
232 20
233 20
234 20
235 20
236 20
237 20
238 20
239 21
240 21
241 21
242 21
243 21
244 21
245 21
246 21
247 21
248 21
249 21
250 21
251 21
252 21
253 21
254 21
255 21
256 21
257 22
258 22
259 22
260 22
261 22
262 22
263 22
264 22
265 22
266 22
267 22
268 22
269 22
270 22
271 22
272 22
273 22
274 23
275 23
276 23
277 23
278 23
279 23
280 23
281 23
282 23
283 23
284 23
285 23
286 23
287 24
288 24
289 24
290 24
291 24
292 24
293 24
294 24
295 24
296 24
297 24
298 24
299 24
300 24
301 25
302 25
303 25
304 25
305 25
306 25
307 25
308 25
309 25
310 25
311 25
312 25;

param Y :=
1 4
2 5
3 7
4 10
5 14
6 15
7 18
8 20
9 22
10 1
11 2
12 7
13 15
14 16
15 17
16 19
17 1
18 2
19 3
20 6
21 7
22 8
23 9
24 10
25 11
26 14
27 18
28 19
29 20
30 3
31 7
32 11
33 17
34 19
35 22
36 24
37 25
38 1
39 4
40 7
41 10
42 11
43 16
44 18
45 19
46 1
47 3
48 5
49 6
50 8
51 11
52 19
53 20
54 22
55 24
56 2
57 3
58 6
59 7
60 10
61 11
62 13
63 14
64 17
65 21
66 24
67 25
68 6
69 10
70 13
71 18
72 24
73 4
74 7
75 12
76 14
77 16
78 21
79 24
80 1
81 2
82 3
83 7
84 9
85 11
86 12
87 13
88 14
89 15
90 16
91 17
92 18
93 19
94 20
95 21
96 22
97 24
98 25
99 2
100 5
101 9
102 13
103 14
104 15
105 18
106 20
107 24
108 1
109 2
110 3
111 4
112 5
113 6
114 9
115 10
116 11
117 12
118 15
119 17
120 18
121 21
122 1
123 4
124 7
125 13
126 14
127 16
128 17
129 18
130 19
131 20
132 21
133 22
134 24
135 25
136 1
137 2
138 6
139 7
140 9
141 12
142 13
143 15
144 18
145 19
146 21
147 23
148 3
149 6
150 10
151 11
152 12
153 14
154 15
155 17
156 20
157 21
158 22
159 24
160 1
161 2
162 3
163 4
164 5
165 7
166 8
167 9
168 10
169 11
170 12
171 13
172 14
173 16
174 17
175 21
176 25
177 1
178 2
179 4
180 6
181 8
182 9
183 10
184 11
185 12
186 13
187 14
188 16
189 22
190 25
191 2
192 3
193 6
194 8
195 9
196 10
197 11
198 12
199 13
200 14
201 15
202 16
203 17
204 18
205 25
206 1
207 2
208 3
209 4
210 6
211 7
212 9
213 10
214 11
215 12
216 13
217 14
218 15
219 16
220 17
221 20
222 24
223 1
224 2
225 4
226 6
227 9
228 10
229 11
230 12
231 13
232 14
233 15
234 16
235 17
236 18
237 21
238 24
239 1
240 2
241 3
242 6
243 8
244 9
245 10
246 11
247 12
248 13
249 14
250 15
251 16
252 17
253 18
254 19
255 24
256 25
257 1
258 2
259 3
260 4
261 5
262 6
263 7
264 9
265 11
266 12
267 13
268 14
269 15
