param dimW := 14;
param dimH := 14;

param W :=
1 0.0
2 1.2
3 2.4
4 3.6
5 4.8
6 6.0
7 7.2
8 8.4
9 9.6
10 10.8
11 12.0
12 13.2
13 14.4
14 15.6;

param H :=
1 0.0
2 1.2
3 2.4
4 3.6
5 4.8
6 6.0
7 7.2
8 8.4
9 9.6
10 10.8
11 12.0
12 13.2
13 14.4
14 15.6;

param n := 135;

param scale := 1000;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 3
25 3
26 3
27 3
28 4
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 5
45 5
46 5
47 6
48 6
49 6
50 6
51 6
52 6
53 6
54 6
55 7
56 7
57 7
58 7
59 7
60 7
61 7
62 7
63 7
64 7
65 8
66 8
67 8
68 8
69 8
70 8
71 8
72 8
73 8
74 9
75 9
76 9
77 9
78 9
79 9
80 9
81 9
82 9
83 10
84 10
85 10
86 10
87 10
88 10
89 10
90 10
91 10
92 10
93 10
94 11
95 11
96 11
97 11
98 11
99 11
100 11
101 11
102 11
103 11
104 11
105 12
106 12
107 12
108 12
109 12
110 12
111 12
112 12
113 12
114 12
115 12
116 12
117 13
118 13
119 13
120 13
121 13
122 13
123 14
124 14
125 14
126 14
127 14
128 14
129 14
130 15
131 15
132 15
133 15
134 15
135 15;

param Y :=
1 2
2 4
3 5
4 6
5 7
6 8
7 9
8 11
9 12
10 13
11 14
12 15
13 1
14 2
15 3
16 5
17 6
18 7
19 9
20 11
21 12
22 13
23 14
24 2
25 3
26 7
27 14
28 1
29 2
30 3
31 4
32 6
33 8
34 10
35 13
36 14
37 1
38 2
39 3
40 6
41 9
42 10
43 11
44 12
45 13
46 15
47 2
48 3
49 4
50 6
51 9
52 10
53 13
54 14
55 2
56 4
57 5
58 7
59 9
60 10
61 11
62 13
63 14
64 15
65 3
66 4
67 5
68 6
69 9
70 10
71 12
72 13
73 14
74 1
75 2
76 3
77 5
78 8
79 9
80 10
81 11
82 15
83 1
84 2
85 3
86 4
87 5
88 7
89 8
90 9
91 11
92 13
93 15
94 1
95 2
96 3
97 4
98 6
99 7
100 8
101 9
102 10
103 12
104 14
105 2
106 3
107 4
108 6
109 7
110 8
111 9
112 10
113 11
114 12
115 13
116 14
117 1
118 2
119 3
120 4
121 12
122 14
123 2
124 3
125 4
126 8
127 10
128 12
129 14
130 2
131 3
132 4
133 5
134 11
135 13;
