param dimW := 15;
param dimH := 15;

param W :=
1 1.0
2 2.0
3 3.0
4 4.0
5 5.0
6 6.0
7 7.0
8 8.0
9 9.0
10 10.0
11 11.0
12 12.0
13 13.0
14 14.0
15 15.0;

param H :=
1 1.0
2 2.0
3 3.0
4 4.0
5 5.0
6 6.0
7 7.0
8 8.0
9 9.0
10 10.0
11 11.0
12 12.0
13 13.0
14 14.0
15 15.0;

param n := 180;

param scale := 800;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 2
9 2
10 2
11 2
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 4
24 4
25 4
26 4
27 4
28 4
29 4
30 4
31 5
32 5
33 5
34 5
35 5
36 5
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 6
45 6
46 6
47 6
48 6
49 6
50 6
51 6
52 6
53 6
54 6
55 6
56 6
57 7
58 7
59 7
60 7
61 7
62 7
63 7
64 7
65 7
66 7
67 7
68 7
69 7
70 7
71 8
72 8
73 8
74 8
75 8
76 8
77 8
78 8
79 8
80 8
81 8
82 8
83 8
84 8
85 8
86 9
87 9
88 9
89 9
90 9
91 9
92 9
93 9
94 9
95 9
96 9
97 9
98 9
99 9
100 10
101 10
102 10
103 10
104 10
105 10
106 10
107 10
108 10
109 10
110 10
111 10
112 10
113 11
114 11
115 11
116 11
117 11
118 11
119 11
120 11
121 11
122 11
123 11
124 11
125 11
126 11
127 12
128 12
129 12
130 12
131 12
132 12
133 12
134 12
135 12
136 12
137 12
138 12
139 12
140 12
141 12
142 13
143 13
144 13
145 13
146 13
147 13
148 13
149 13
150 13
151 13
152 13
153 13
154 13
155 13
156 14
157 14
158 14
159 14
160 14
161 14
162 14
163 14
164 14
165 14
166 14
167 14
168 14
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 15
178 15
179 15
180 15;

param Y :=
1 4
2 6
3 8
4 10
5 12
6 13
7 15
8 3
9 10
10 12
11 13
12 1
13 2
14 3
15 4
16 8
17 9
18 10
19 12
20 13
21 14
22 15
23 1
24 2
25 3
26 5
27 9
28 12
29 13
30 15
31 2
32 3
33 5
34 6
35 7
36 8
37 9
38 10
39 11
40 12
41 13
42 14
43 15
44 1
45 3
46 4
47 5
48 6
49 7
50 9
51 10
52 11
53 12
54 13
55 14
56 15
57 1
58 2
59 4
60 5
61 6
62 7
63 8
64 9
65 10
66 11
67 12
68 13
69 14
70 15
71 1
72 2
73 3
74 4
75 5
76 6
77 7
78 8
79 9
80 10
81 11
82 12
83 13
84 14
85 15
86 1
87 2
88 3
89 4
90 5
91 6
92 7
93 8
94 9
95 11
96 12
97 13
98 14
99 15
100 1
101 2
102 3
103 5
104 6
105 7
106 8
107 9
108 10
109 11
110 12
111 13
112 15
113 2
114 3
115 4
116 5
117 6
118 7
119 8
120 9
121 10
122 11
123 12
124 13
125 14
126 15
127 1
128 2
129 3
130 4
131 5
132 6
133 7
134 8
135 9
136 10
137 11
138 12
139 13
140 14
141 15
142 1
143 2
144 4
145 5
146 6
147 7
148 8
149 9
150 10
151 11
152 12
153 13
154 14
155 15
156 1
157 2
158 3
159 4
160 6
161 7
162 8
163 9
164 10
165 11
166 12
167 13
168 14
169 1
170 3
171 5
172 6
173 7
174 8
175 9
176 10
177 11
178 12
179 13
180 14;
