param dimW := 15;
param dimH := 15;

param W :=
1 0.0
2 1.0
3 2.0
4 3.0
5 4.0
6 5.0
7 6.0
8 7.0
9 8.0
10 9.0
11 10.0
12 11.0
13 12.0
14 13.0
15 14.0;

param H :=
1 0.0
2 1.0
3 2.0
4 3.0
5 4.0
6 5.0
7 6.0
8 7.0
9 8.0
10 9.0
11 10.0
12 11.0
13 12.0
14 13.0
15 14.0;

param n := 157;

param scale := 0.8;

set S := "S2C" "S2CPro";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891;

param MC := 
"S2C" 28.45
"S2CPro" 34.31;

param RMAX :=
"S2C" 1.2
"S2CPro" 3.2;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 5
40 5
41 5
42 5
43 5
44 5
45 5
46 5
47 5
48 5
49 5
50 5
51 6
52 6
53 6
54 6
55 6
56 6
57 6
58 6
59 6
60 6
61 6
62 7
63 7
64 7
65 7
66 7
67 7
68 7
69 7
70 8
71 8
72 8
73 8
74 8
75 8
76 8
77 8
78 8
79 8
80 9
81 9
82 9
83 9
84 9
85 9
86 9
87 9
88 9
89 9
90 9
91 9
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 10
100 10
101 10
102 10
103 11
104 11
105 11
106 11
107 11
108 11
109 11
110 11
111 11
112 11
113 11
114 12
115 12
116 12
117 12
118 12
119 12
120 12
121 12
122 12
123 12
124 12
125 12
126 13
127 13
128 13
129 13
130 13
131 13
132 13
133 13
134 13
135 13
136 13
137 14
138 14
139 14
140 14
141 14
142 14
143 14
144 14
145 14
146 14
147 14
148 14
149 15
150 15
151 15
152 15
153 15
154 15
155 15
156 15
157 15;

param Y :=
1 1
2 2
3 3
4 4
5 5
6 6
7 8
8 13
9 1
10 2
11 3
12 4
13 5
14 6
15 7
16 9
17 13
18 14
19 15
20 1
21 2
22 3
23 4
24 5
25 6
26 9
27 10
28 15
29 1
30 2
31 3
32 4
33 5
34 6
35 8
36 9
37 11
38 15
39 1
40 2
41 3
42 4
43 5
44 6
45 7
46 8
47 9
48 10
49 13
50 14
51 1
52 2
53 3
54 4
55 5
56 6
57 7
58 8
59 13
60 14
61 15
62 1
63 2
64 3
65 4
66 5
67 6
68 7
69 13
70 1
71 2
72 3
73 4
74 5
75 6
76 7
77 8
78 10
79 12
80 1
81 2
82 3
83 4
84 5
85 6
86 7
87 8
88 9
89 10
90 13
91 15
92 1
93 2
94 3
95 4
96 5
97 6
98 7
99 9
100 10
101 13
102 15
103 1
104 2
105 3
106 4
107 5
108 6
109 7
110 8
111 9
112 10
113 11
114 1
115 2
116 3
117 4
118 5
119 6
120 7
121 8
122 10
123 12
124 13
125 14
126 2
127 3
128 4
129 5
130 6
131 7
132 8
133 9
134 10
135 11
136 13
137 1
138 2
139 3
140 4
141 5
142 6
143 7
144 8
145 10
146 11
147 12
148 14
149 1
150 2
151 3
152 4
153 5
154 6
155 7
156 8
157 10;
