param dimW := 15;
param dimH := 15;

param W :=
1 1.0
2 2.0
3 3.0
4 4.0
5 5.0
6 6.0
7 7.0
8 8.0
9 9.0
10 10.0
11 11.0
12 12.0
13 13.0
14 14.0
15 15.0;

param H :=
1 1.0
2 2.0
3 3.0
4 4.0
5 5.0
6 6.0
7 7.0
8 8.0
9 9.0
10 10.0
11 11.0
12 12.0
13 13.0
14 14.0
15 15.0;

param n := 202;

param scale := 800;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 4
43 4
44 4
45 4
46 4
47 4
48 4
49 4
50 4
51 4
52 4
53 4
54 4
55 4
56 5
57 5
58 5
59 5
60 5
61 5
62 5
63 5
64 5
65 5
66 5
67 5
68 5
69 5
70 5
71 6
72 6
73 6
74 6
75 6
76 6
77 6
78 6
79 6
80 6
81 6
82 6
83 6
84 7
85 7
86 7
87 7
88 7
89 7
90 7
91 7
92 7
93 7
94 7
95 7
96 7
97 8
98 8
99 8
100 8
101 8
102 8
103 8
104 8
105 8
106 8
107 8
108 8
109 8
110 8
111 9
112 9
113 9
114 9
115 9
116 9
117 9
118 9
119 9
120 9
121 9
122 9
123 10
124 10
125 10
126 10
127 10
128 10
129 10
130 10
131 10
132 10
133 10
134 10
135 10
136 10
137 11
138 11
139 11
140 11
141 11
142 11
143 11
144 11
145 11
146 11
147 11
148 11
149 11
150 11
151 11
152 12
153 12
154 12
155 12
156 12
157 12
158 12
159 12
160 12
161 12
162 12
163 12
164 12
165 12
166 12
167 13
168 13
169 13
170 13
171 13
172 13
173 13
174 13
175 13
176 13
177 13
178 13
179 13
180 13
181 14
182 14
183 14
184 14
185 14
186 14
187 14
188 14
189 14
190 14
191 14
192 14
193 14
194 15
195 15
196 15
197 15
198 15
199 15
200 15
201 15
202 15;

param Y :=
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 11
11 12
12 13
13 14
14 15
15 1
16 2
17 3
18 4
19 5
20 6
21 7
22 8
23 9
24 10
25 11
26 12
27 13
28 14
29 15
30 1
31 2
32 3
33 4
34 5
35 8
36 9
37 10
38 11
39 12
40 13
41 14
42 1
43 2
44 3
45 4
46 5
47 6
48 8
49 9
50 10
51 11
52 12
53 13
54 14
55 15
56 1
57 2
58 3
59 4
60 5
61 6
62 7
63 8
64 9
65 10
66 11
67 12
68 13
69 14
70 15
71 1
72 2
73 3
74 4
75 5
76 6
77 7
78 8
79 10
80 12
81 13
82 14
83 15
84 1
85 2
86 3
87 4
88 5
89 6
90 7
91 8
92 9
93 10
94 12
95 13
96 14
97 1
98 2
99 3
100 4
101 6
102 7
103 8
104 9
105 10
106 11
107 12
108 13
109 14
110 15
111 1
112 2
113 4
114 5
115 6
116 7
117 9
118 10
119 11
120 12
121 14
122 15
123 1
124 2
125 3
126 4
127 5
128 6
129 7
130 8
131 9
132 10
133 11
134 13
135 14
136 15
137 1
138 2
139 3
140 4
141 5
142 6
143 7
144 8
145 9
146 10
147 11
148 12
149 13
150 14
151 15
152 1
153 2
154 3
155 4
156 5
157 6
158 7
159 8
160 9
161 10
162 11
163 12
164 13
165 14
166 15
167 1
168 2
169 3
170 4
171 5
172 6
173 7
174 8
175 9
176 10
177 11
178 13
179 14
180 15
181 2
182 3
183 4
184 5
185 6
186 7
187 8
188 9
189 10
190 11
191 12
192 13
193 14
194 1
195 3
196 5
197 6
198 7
199 8
200 9
201 12
202 15;
