param dimW := 25;
param dimH := 25;

param W :=
1 0.0
2 1.0
3 2.0
4 3.0
5 4.0
6 5.0
7 6.0
8 7.0
9 8.0
10 9.0
11 10.0
12 11.0
13 12.0
14 13.0
15 14.0
16 15.0
17 16.0
18 17.0
19 18.0
20 19.0
21 20.0
22 21.0
23 22.0
24 23.0
25 24.0;

param H :=
1 0.0
2 1.0
3 2.0
4 3.0
5 4.0
6 5.0
7 6.0
8 7.0
9 8.0
10 9.0
11 10.0
12 11.0
13 12.0
14 13.0
15 14.0
16 15.0
17 16.0
18 17.0
19 18.0
20 19.0
21 20.0
22 21.0
23 22.0
24 23.0
25 24.0;

param n := 562;

param scale := 800;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1.2
"S2CPro" 3.2
"S3" 3.2;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 4
66 4
67 4
68 4
69 4
70 4
71 4
72 4
73 4
74 4
75 4
76 4
77 4
78 4
79 4
80 4
81 4
82 4
83 4
84 4
85 4
86 4
87 4
88 4
89 4
90 5
91 5
92 5
93 5
94 5
95 5
96 5
97 5
98 5
99 5
100 5
101 5
102 5
103 5
104 5
105 5
106 5
107 5
108 5
109 5
110 5
111 5
112 5
113 5
114 6
115 6
116 6
117 6
118 6
119 6
120 6
121 6
122 6
123 6
124 6
125 6
126 6
127 6
128 6
129 6
130 6
131 6
132 6
133 6
134 7
135 7
136 7
137 7
138 7
139 7
140 7
141 7
142 7
143 7
144 7
145 7
146 7
147 7
148 7
149 7
150 7
151 7
152 7
153 7
154 7
155 7
156 7
157 8
158 8
159 8
160 8
161 8
162 8
163 8
164 8
165 8
166 8
167 8
168 8
169 8
170 8
171 8
172 8
173 8
174 8
175 8
176 8
177 8
178 9
179 9
180 9
181 9
182 9
183 9
184 9
185 9
186 9
187 9
188 9
189 9
190 9
191 9
192 9
193 9
194 9
195 9
196 9
197 9
198 9
199 9
200 10
201 10
202 10
203 10
204 10
205 10
206 10
207 10
208 10
209 10
210 10
211 10
212 10
213 10
214 10
215 10
216 10
217 10
218 10
219 10
220 10
221 11
222 11
223 11
224 11
225 11
226 11
227 11
228 11
229 11
230 11
231 11
232 11
233 11
234 11
235 11
236 11
237 11
238 11
239 11
240 11
241 11
242 11
243 12
244 12
245 12
246 12
247 12
248 12
249 12
250 12
251 12
252 12
253 12
254 12
255 12
256 12
257 12
258 12
259 12
260 12
261 12
262 12
263 12
264 12
265 12
266 12
267 12
268 13
269 13
270 13
271 13
272 13
273 13
274 13
275 13
276 13
277 13
278 13
279 13
280 13
281 13
282 13
283 13
284 13
285 13
286 13
287 13
288 13
289 13
290 13
291 13
292 14
293 14
294 14
295 14
296 14
297 14
298 14
299 14
300 14
301 14
302 14
303 14
304 14
305 14
306 14
307 14
308 14
309 14
310 14
311 15
312 15
313 15
314 15
315 15
316 15
317 15
318 15
319 15
320 15
321 15
322 15
323 15
324 15
325 15
326 15
327 15
328 15
329 15
330 15
331 15
332 15
333 15
334 15
335 16
336 16
337 16
338 16
339 16
340 16
341 16
342 16
343 16
344 16
345 16
346 16
347 16
348 16
349 16
350 16
351 16
352 16
353 16
354 16
355 16
356 16
357 17
358 17
359 17
360 17
361 17
362 17
363 17
364 17
365 17
366 17
367 17
368 17
369 17
370 17
371 17
372 17
373 17
374 17
375 17
376 17
377 17
378 17
379 17
380 17
381 18
382 18
383 18
384 18
385 18
386 18
387 18
388 18
389 18
390 18
391 18
392 18
393 18
394 18
395 18
396 18
397 18
398 18
399 18
400 18
401 18
402 18
403 18
404 19
405 19
406 19
407 19
408 19
409 19
410 19
411 19
412 19
413 19
414 19
415 19
416 19
417 19
418 19
419 19
420 19
421 19
422 19
423 19
424 19
425 19
426 19
427 19
428 19
429 20
430 20
431 20
432 20
433 20
434 20
435 20
436 20
437 20
438 20
439 20
440 20
441 20
442 20
443 20
444 20
445 20
446 20
447 20
448 20
449 20
450 20
451 20
452 21
453 21
454 21
455 21
456 21
457 21
458 21
459 21
460 21
461 21
462 21
463 21
464 21
465 21
466 21
467 21
468 21
469 21
470 21
471 21
472 21
473 21
474 21
475 22
476 22
477 22
478 22
479 22
480 22
481 22
482 22
483 22
484 22
485 22
486 22
487 22
488 22
489 22
490 22
491 22
492 22
493 22
494 22
495 22
496 22
497 23
498 23
499 23
500 23
501 23
502 23
503 23
504 23
505 23
506 23
507 23
508 23
509 23
510 23
511 23
512 23
513 23
514 23
515 23
516 23
517 23
518 23
519 24
520 24
521 24
522 24
523 24
524 24
525 24
526 24
527 24
528 24
529 24
530 24
531 24
532 24
533 24
534 24
535 24
536 24
537 24
538 24
539 24
540 24
541 25
542 25
543 25
544 25
545 25
546 25
547 25
548 25
549 25
550 25
551 25
552 25
553 25
554 25
555 25
556 25
557 25
558 25
559 25
560 25
561 25
562 25;

param Y :=
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 20
20 21
