param dimW := 25;
param dimH := 25;

param W :=
1 1.0
2 2.0
3 3.0
4 4.0
5 5.0
6 6.0
7 7.0
8 8.0
9 9.0
10 10.0
11 11.0
12 12.0
13 13.0
14 14.0
15 15.0
16 16.0
17 17.0
18 18.0
19 19.0
20 20.0
21 21.0
22 22.0
23 23.0
24 24.0
25 25.0;

param H :=
1 1.0
2 2.0
3 3.0
4 4.0
5 5.0
6 6.0
7 7.0
8 8.0
9 9.0
10 10.0
11 11.0
12 12.0
13 13.0
14 14.0
15 15.0
16 16.0
17 17.0
18 18.0
19 19.0
20 20.0
21 21.0
22 22.0
23 23.0
24 24.0
25 25.0;

param n := 250;

param scale := 800;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 4
40 4
41 4
42 4
43 4
44 5
45 5
46 5
47 5
48 5
49 5
50 5
51 5
52 5
53 5
54 6
55 6
56 6
57 6
58 6
59 6
60 6
61 6
62 6
63 6
64 7
65 7
66 7
67 7
68 7
69 7
70 7
71 7
72 7
73 7
74 7
75 7
76 7
77 7
78 8
79 8
80 8
81 8
82 8
83 8
84 8
85 8
86 8
87 8
88 8
89 8
90 8
91 9
92 9
93 9
94 9
95 9
96 9
97 9
98 9
99 9
100 9
101 9
102 9
103 10
104 10
105 10
106 10
107 10
108 10
109 10
110 10
111 10
112 11
113 11
114 11
115 11
116 11
117 11
118 11
119 11
120 11
121 11
122 11
123 11
124 11
125 11
126 12
127 12
128 12
129 12
130 12
131 12
132 12
133 12
134 12
135 12
136 13
137 13
138 13
139 13
140 13
141 13
142 13
143 13
144 13
145 13
146 13
147 13
148 13
149 13
150 13
151 13
152 14
153 14
154 14
155 14
156 14
157 14
158 14
159 14
160 14
161 14
162 14
163 14
164 15
165 15
166 15
167 15
168 15
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 15
178 15
179 15
180 16
181 16
182 16
183 16
184 16
185 16
186 16
187 16
188 16
189 16
190 17
191 17
192 17
193 17
194 17
195 17
196 17
197 17
198 17
199 17
200 18
201 18
202 18
203 18
204 18
205 18
206 18
207 19
208 19
209 19
210 19
211 19
212 19
213 19
214 20
215 20
216 20
217 20
218 20
219 20
220 21
221 21
222 21
223 21
224 21
225 21
226 22
227 22
228 22
229 22
230 22
231 22
232 22
233 22
234 22
235 22
236 23
237 23
238 23
239 23
240 23
241 23
242 24
243 24
244 24
245 24
246 25
247 25
248 25
249 25
250 25;

param Y :=
1 1
2 2
3 3
4 4
5 6
6 7
7 8
8 25
9 1
10 2
11 4
12 5
13 7
14 8
15 9
16 10
17 11
18 23
19 24
20 25
21 1
22 2
23 3
24 4
25 5
26 6
27 7
28 9
29 11
30 23
31 25
32 1
33 2
34 3
35 4
36 5
37 6
38 7
39 8
40 11
41 12
42 23
43 25
44 1
45 2
46 3
47 5
48 7
49 8
50 11
51 21
52 24
53 25
54 1
55 2
56 3
57 4
58 5
59 7
60 9
61 10
62 14
63 25
64 2
65 3
66 4
67 5
68 6
69 8
70 10
71 12
72 13
73 16
74 18
75 19
76 24
77 25
78 1
79 2
80 3
81 4
82 5
83 6
84 7
85 8
86 9
87 14
88 17
89 24
90 25
91 1
92 2
93 3
94 4
95 5
96 6
97 7
98 8
99 11
100 13
101 23
102 25
103 1
104 2
105 3
106 4
107 5
108 6
109 7
110 8
111 10
112 1
113 2
114 3
115 4
116 5
117 6
118 7
119 9
120 10
121 18
122 21
123 23
124 24
125 25
126 1
127 2
128 3
129 4
130 5
131 8
132 9
133 10
134 23
135 24
136 1
137 2
138 3
139 4
140 5
141 6
142 7
143 8
144 9
145 10
146 12
147 13
148 15
149 18
150 24
151 25
152 1
153 2
154 3
155 4
156 5
157 6
158 9
159 13
160 22
161 23
162 24
163 25
164 1
165 2
166 3
167 4
168 5
169 6
170 7
171 8
172 9
173 11
174 12
175 13
176 15
177 18
178 22
179 23
180 1
181 2
182 3
183 4
184 5
185 8
186 9
187 10
188 12
189 13
190 2
191 3
192 4
193 5
194 6
195 9
196 10
197 11
198 23
199 25
200 1
201 2
202 4
203 5
204 6
205 7
206 8
207 1
208 3
209 4
210 6
211 7
212 9
213 11
214 1
215 2
216 4
217 7
218 8
219 10
220 1
221 3
222 8
223 9
224 11
225 25
226 1
227 3
228 4
229 8
230 9
231 10
232 13
233 14
234 16
235 17
236 1
237 3
238 5
239 9
240 11
241 19
242 1
243 8
244 11
245 16
246 3
247 9
248 11
249 13
250 17;
