param dimW := 25;
param dimH := 25;

param W :=
1 0.0
2 1.0
3 2.0
4 3.0
5 4.0
6 5.0
7 6.0
8 7.0
9 8.0
10 9.0
11 10.0
12 11.0
13 12.0
14 13.0
15 14.0
16 15.0
17 16.0
18 17.0
19 18.0
20 19.0
21 20.0
22 21.0
23 22.0
24 23.0
25 24.0;

param H :=
1 0.0
2 1.0
3 2.0
4 3.0
5 4.0
6 5.0
7 6.0
8 7.0
9 8.0
10 9.0
11 10.0
12 11.0
13 12.0
14 13.0
15 14.0
16 15.0
17 16.0
18 17.0
19 18.0
20 19.0
21 20.0
22 21.0
23 22.0
24 23.0
25 24.0;

param n := 437;

param scale := 800;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1.2
"S2CPro" 3.2
"S3" 3.2;

param X :=
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 4
61 4
62 4
63 4
64 4
65 4
66 4
67 4
68 4
69 4
70 4
71 4
72 4
73 4
74 4
75 4
76 4
77 5
78 5
79 5
80 5
81 5
82 5
83 5
84 5
85 5
86 5
87 5
88 5
89 5
90 5
91 5
92 5
93 5
94 5
95 5
96 6
97 6
98 6
99 6
100 6
101 6
102 6
103 6
104 6
105 6
106 6
107 6
108 6
109 6
110 6
111 6
112 6
113 6
114 7
115 7
116 7
117 7
118 7
119 7
120 7
121 7
122 7
123 7
124 7
125 7
126 7
127 7
128 8
129 8
130 8
131 8
132 8
133 8
134 8
135 8
136 8
137 8
138 8
139 8
140 8
141 8
142 8
143 8
144 8
145 9
146 9
147 9
148 9
149 9
150 9
151 9
152 9
153 9
154 9
155 9
156 9
157 9
158 9
159 9
160 9
161 10
162 10
163 10
164 10
165 10
166 10
167 10
168 10
169 10
170 10
171 10
172 10
173 10
174 10
175 10
176 10
177 11
178 11
179 11
180 11
181 11
182 11
183 11
184 11
185 11
186 11
187 11
188 11
189 11
190 11
191 11
192 11
193 11
194 11
195 11
196 11
197 11
198 12
199 12
200 12
201 12
202 12
203 12
204 12
205 12
206 12
207 12
208 12
209 12
210 12
211 12
212 12
213 12
214 12
215 12
216 13
217 13
218 13
219 13
220 13
221 13
222 13
223 13
224 13
225 13
226 13
227 13
228 13
229 13
230 13
231 13
232 13
233 13
234 14
235 14
236 14
237 14
238 14
239 14
240 14
241 14
242 14
243 14
244 14
245 14
246 14
247 14
248 14
249 14
250 14
251 14
252 14
253 15
254 15
255 15
256 15
257 15
258 15
259 15
260 15
261 15
262 15
263 15
264 15
265 15
266 15
267 15
268 15
269 15
270 15
271 15
272 16
273 16
274 16
275 16
276 16
277 16
278 16
279 16
280 16
281 16
282 16
283 16
284 16
285 16
286 17
287 17
288 17
289 17
290 17
291 17
292 17
293 17
294 17
295 17
296 17
297 17
298 17
299 17
300 17
301 17
302 17
303 17
304 17
305 18
306 18
307 18
308 18
309 18
310 18
311 18
312 18
313 18
314 18
315 18
316 18
317 18
318 18
319 18
320 18
321 18
322 18
323 18
324 19
325 19
326 19
327 19
328 19
329 19
330 19
331 19
332 19
333 19
334 19
335 19
336 19
337 19
338 19
339 19
340 19
341 19
342 20
343 20
344 20
345 20
346 20
347 20
348 20
349 20
350 20
351 20
352 20
353 20
354 20
355 20
356 20
357 20
358 20
359 21
360 21
361 21
362 21
363 21
364 21
365 21
366 21
367 21
368 21
369 21
370 21
371 21
372 21
373 21
374 21
375 21
376 22
377 22
378 22
379 22
380 22
381 22
382 22
383 22
384 22
385 22
386 22
387 22
388 22
389 22
390 22
391 23
392 23
393 23
394 23
395 23
396 23
397 23
398 23
399 23
400 23
401 23
402 23
403 23
404 24
405 24
406 24
407 24
408 24
409 24
410 24
411 24
412 24
413 24
414 24
415 24
416 24
417 24
418 24
419 24
420 24
421 24
422 24
423 25
424 25
425 25
426 25
427 25
428 25
429 25
430 25
431 25
432 25
433 25
434 25
435 25
436 25
437 25;

param Y :=
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 17
16 18
17 19
18 23
19 25
20 1
21 2
22 3
23 4
24 5
25 6
26 7
27 8
28 9
29 11
30 12
31 14
32 16
33 17
34 19
35 20
36 21
37 22
38 25
39 1
40 2
41 3
42 4
43 5
44 6
45 7
46 8
47 9
48 10
49 11
50 12
51 14
52 15
53 16
54 18
55 19
56 20
57 21
58 22
59 23
60 1
61 2
62 3
63 4
64 5
65 6
66 7
67 8
68 9
69 11
70 13
71 14
72 15
73 17
74 19
75 22
76 24
77 1
78 2
79 3
80 4
81 5
82 6
83 7
84 8
85 10
86 11
87 12
88 15
89 16
90 18
91 19
92 22
93 23
94 24
95 25
96 1
97 2
98 3
99 4
100 5
101 6
102 7
103 8
104 10
105 12
106 13
107 14
108 16
109 17
110 19
111 20
112 22
113 24
114 1
115 2
116 3
117 4
118 5
119 6
120 7
121 8
122 9
123 10
124 11
125 15
126 23
127 24
128 1
129 2
130 3
131 4
132 5
133 6
134 7
135 8
136 9
137 10
138 13
139 16
140 17
141 19
142 21
143 23
144 24
145 1
